Plot Title: H04,,,,,,,,,,
#,"Date Time, GMT-05:00","Pressure, mbar (LGR S/N: 21089116, SEN S/N: 21071446, LBL: 04BP)","Temp, °C (LGR S/N: 21089116, SEN S/N: 21079934, LBL: 04OT)","Rain, mm (LGR S/N: 21089116, SEN S/N: 21084777, LBL: 04Precip)","Solar Radiation, W/m² (LGR S/N: 21089116, SEN S/N: 21079806, LBL: 04Pyro)","RH, % (LGR S/N: 21089116, SEN S/N: 21079934, LBL: 04RH)","Wind Direction, ø (LGR S/N: 21089116, SEN S/N: 21057088, LBL: 04WDir)","Gust Speed, m/s (LGR S/N: 21089116, SEN S/N: 21057142, LBL: 04WGust)","Wind Speed, m/s (LGR S/N: 21089116, SEN S/N: 21057142, LBL: 04WSp)","Batt, V (LGR S/N: 21089116)"
4625,11/5/2021 14:51,959.75,7.77,0,61.9,86.4,115.1,1.01,0,4.381
4626,11/5/2021 14:52,959.65,7.795,0,61.9,86,115.1,1.01,0,4.363
4627,11/5/2021 14:53,959.65,7.795,0,59.4,86.3,127.8,0.5,0,4.363
4628,11/5/2021 14:54,959.65,7.845,0,60.6,86.6,127.8,0.5,0,4.363
4629,11/5/2021 14:55,959.65,7.87,0,59.4,85.8,127.8,0,0,4.357
4630,11/5/2021 14:56,959.55,7.895,0,68.1,85.9,127.8,0,0,4.357
4631,11/5/2021 14:57,959.55,7.895,0,63.1,86,127.8,0.5,0,4.357
4632,11/5/2021 14:58,959.45,7.92,0,61.9,86.4,127.8,0.5,0,4.357
4633,11/5/2021 14:59,959.65,7.945,0,65.6,85.9,127.8,0.5,0,4.357
4634,11/5/2021 15:00,959.55,7.97,0,65.6,85.8,127.8,0.5,0,4.351
4635,11/5/2021 15:01,959.45,8.02,0,70.6,86.1,127.8,0.5,0,4.351
4636,11/5/2021 15:02,959.55,8.07,0,64.4,86.2,127.8,0.5,0,4.351
4637,11/5/2021 15:03,959.45,8.045,0,64.4,85.6,127.8,1.01,0,4.351
4638,11/5/2021 15:04,959.25,8.045,0,78.1,85.6,127.8,0.5,0,4.351
4639,11/5/2021 15:05,959.35,8.045,0,74.4,84.9,143.2,1.51,0,4.351
4640,11/5/2021 15:06,959.35,8.02,0,69.4,85.6,203.6,1.01,0,4.351
4641,11/5/2021 15:07,959.35,8.045,0,80.6,85.5,200.8,1.01,0,4.4
4642,11/5/2021 15:08,959.35,8.07,0,80.6,85.7,193.7,0.5,0,4.369
4643,11/5/2021 15:09,959.35,8.12,0,78.1,85.7,193.7,0,0,4.363
4644,11/5/2021 15:10,959.25,8.145,0,81.9,85.1,193.7,1.01,0,4.363
4645,11/5/2021 15:11,959.15,8.195,0,79.4,85,193.7,0,0,4.363
4646,11/5/2021 15:12,959.25,8.22,0,74.4,85,193.7,0,0,4.363
4647,11/5/2021 15:13,959.15,8.22,0,65.6,84.8,193.7,1.01,0,4.357
4648,11/5/2021 15:14,959.05,8.22,0,64.4,85.1,192.3,1.51,0,4.357
4649,11/5/2021 15:15,959.15,8.245,0,60.6,85.3,192.3,0.5,0,4.357
4650,11/5/2021 15:16,959.05,8.22,0,58.1,84.9,175.5,1.51,0,4.357
4651,11/5/2021 15:17,958.95,8.195,0,58.1,84.7,174.1,1.51,0,4.351
4652,11/5/2021 15:18,958.95,8.12,0,68.1,84.6,175.5,2.01,0.5,4.351
4653,11/5/2021 15:19,958.95,8.145,0,65.6,85.2,182.5,0.5,0,4.375
4654,11/5/2021 15:20,958.95,8.195,0,55.6,85.4,182.5,0,0,4.387
4655,11/5/2021 15:21,958.85,8.22,0,56.9,85.3,182.5,0,0,4.375
4656,11/5/2021 15:22,958.85,8.245,0,53.1,85.3,182.5,0.5,0,4.393
4657,11/5/2021 15:23,958.95,8.245,0,50.6,85,183.9,0.5,0,4.363
4658,11/5/2021 15:24,958.85,8.22,0,48.1,85,183.9,0.5,0,4.363
4659,11/5/2021 15:25,958.95,8.22,0,43.1,85,183.9,0.5,0,4.363
4660,11/5/2021 15:26,958.85,8.195,0,45.6,85.1,183.9,0.5,0,4.363
4661,11/5/2021 15:27,958.85,8.17,0,39.4,85,183.9,0.5,0,4.363
4662,11/5/2021 15:28,958.85,8.145,0,38.1,85.2,183.9,0,0,4.357
4663,11/5/2021 15:29,958.85,8.12,0,36.9,85.4,183.9,0.5,0,4.357
4664,11/5/2021 15:30,958.75,8.095,0,36.9,85.3,183.9,0.5,0,4.357
4665,11/5/2021 15:31,958.85,8.045,0,36.9,85.4,183.9,0.5,0,4.357
4666,11/5/2021 15:32,958.65,8.045,0,38.1,85.5,183.9,0.5,0,4.351
4667,11/5/2021 15:33,958.75,8.02,0,39.4,85.6,183.9,0,0,4.351
4668,11/5/2021 15:34,958.75,8.02,0,40.6,85.8,183.9,0.5,0,4.351
4669,11/5/2021 15:35,958.85,8.02,0,43.1,86.1,183.9,0.5,0,4.351
4670,11/5/2021 15:36,958.75,8.02,0,44.4,85.8,183.9,0.5,0,4.351
4671,11/5/2021 15:37,958.85,8.02,0,46.9,85.7,183.9,0,0,4.351
4672,11/5/2021 15:38,958.75,8.02,0,49.4,85.4,183.9,1.01,0,4.351
4673,11/5/2021 15:39,958.75,8.02,0,50.6,85.5,182.5,0.5,0,4.351
4674,11/5/2021 15:40,958.75,8.02,0,53.1,85.7,182.5,0,0,4.369
4675,11/5/2021 15:41,958.75,8.045,0,53.1,85.9,182.5,0,0,4.363
4676,11/5/2021 15:42,958.75,8.07,0,54.4,85.9,182.5,0.5,0,4.363
4677,11/5/2021 15:43,958.95,8.095,0,54.4,85.5,182.5,0,0,4.387
4678,11/5/2021 15:44,958.95,8.12,0,54.4,85.8,182.5,0,0,4.375
4679,11/5/2021 15:45,958.95,8.145,0,55.6,85.5,182.5,0.5,0,4.369
4680,11/5/2021 15:46,958.95,8.17,0,55.6,85.2,182.5,0.5,0,4.363
4681,11/5/2021 15:47,958.95,8.195,0,55.6,85.2,182.5,0,0,4.363
4682,11/5/2021 15:48,958.95,8.245,0,54.4,85.5,182.5,0,0,4.363
4683,11/5/2021 15:49,959.05,8.245,0,54.4,85.6,182.5,0.5,0,4.363
4684,11/5/2021 15:50,958.95,8.27,0,54.4,85.5,182.5,0.5,0,4.357
4685,11/5/2021 15:51,958.95,8.27,0,54.4,85,183.9,1.01,0,4.357
4686,11/5/2021 15:52,958.95,8.295,0,54.4,85.3,183.9,0.5,0,4.357
4687,11/5/2021 15:53,958.85,8.319,0,54.4,85.7,183.9,0,0,4.357
4688,11/5/2021 15:54,958.95,8.369,0,54.4,85.4,183.9,0,0,4.381
4689,11/5/2021 15:55,958.85,8.394,0,55.6,85.1,183.9,0,0,4.351
4690,11/5/2021 15:56,958.85,8.419,0,55.6,84.8,183.9,1.01,0,4.351
4691,11/5/2021 15:57,958.95,8.394,0,55.6,84.4,182.5,1.01,0.5,4.351
4692,11/5/2021 15:58,958.85,8.419,0,56.9,84.6,182.5,1.01,0,4.351
4693,11/5/2021 15:59,958.75,8.444,0,55.6,84.4,182.5,1.01,0,4.351
4694,11/5/2021 16:00,958.75,8.469,0,55.6,84.7,182.5,0,0,4.351
4695,11/5/2021 16:01,958.75,8.494,0,55.6,84.7,182.5,0,0,4.351
4696,11/5/2021 16:02,958.75,8.519,0,55.6,84.2,182.5,1.01,0,4.351
4697,11/5/2021 16:03,958.75,8.519,0,55.6,84.6,182.5,1.01,0,4.351
4698,11/5/2021 16:04,958.75,8.543,0,54.4,84.6,182.5,0,0,4.375
4699,11/5/2021 16:05,958.65,8.593,0,55.6,84.3,182.5,0,0,4.393
4700,11/5/2021 16:06,958.75,8.643,0,54.4,84.7,182.5,0,0,4.393
4701,11/5/2021 16:07,958.55,8.668,0,56.9,84.5,182.5,0,0,4.381
4702,11/5/2021 16:08,958.65,8.717,0,60.6,84.6,182.5,0,0,4.375
4703,11/5/2021 16:09,958.55,8.767,0,60.6,84.3,182.5,0,0,4.369
4704,11/5/2021 16:10,958.45,8.817,0,54.4,84.5,182.5,0,0,4.369
4705,11/5/2021 16:11,958.75,8.841,0,61.9,84,182.5,0,0,4.363
4706,11/5/2021 16:12,958.65,8.891,0,69.4,83.4,182.5,0,0,4.363
4707,11/5/2021 16:13,958.65,8.916,0,70.6,83.7,182.5,0.5,0,4.363
4708,11/5/2021 16:14,958.55,8.965,0,71.9,83.6,182.5,0.5,0,4.363
4709,11/5/2021 16:15,958.65,9.04,0,74.4,83.9,182.5,0,0,4.363
4710,11/5/2021 16:16,958.55,9.114,0,76.9,83.8,182.5,0,0,4.357
4711,11/5/2021 16:17,958.65,9.213,0,74.4,83.5,182.5,0,0,4.357
4712,11/5/2021 16:18,958.65,9.262,0,74.4,83.1,182.5,0.5,0,4.357
4713,11/5/2021 16:19,958.65,9.312,0,73.1,82.7,182.5,0,0,4.357
4714,11/5/2021 16:20,958.75,9.361,0,69.4,82.8,182.5,0.5,0,4.357
4715,11/5/2021 16:21,958.75,9.386,0,65.6,82.4,182.5,0,0,4.357
4716,11/5/2021 16:22,958.65,9.41,0,61.9,82.3,182.5,0.5,0,4.351
4717,11/5/2021 16:23,958.65,9.41,0,54.4,82.2,182.5,1.01,0,4.351
4718,11/5/2021 16:24,958.75,9.435,0,55.6,82.2,182.5,0.5,0,4.351
4719,11/5/2021 16:25,958.75,9.435,0,53.1,81.8,182.5,0.5,0,4.351
4720,11/5/2021 16:26,958.75,9.435,0,51.9,81.6,182.5,0.5,0,4.351
4721,11/5/2021 16:27,958.85,9.41,0,49.4,81.8,182.5,0,0,4.351
4722,11/5/2021 16:28,958.75,9.41,0,45.6,82.2,182.5,0.5,0,4.381
4723,11/5/2021 16:29,958.75,9.361,0,44.4,81.7,182.5,1.01,0,4.363
4724,11/5/2021 16:30,958.75,9.336,0,36.9,81.9,182.5,0.5,0,4.381
4725,11/5/2021 16:31,958.85,9.336,0,40.6,82,182.5,0,0,4.369
4726,11/5/2021 16:32,958.85,9.287,0,33.1,81.9,182.5,0.5,0,4.363
4727,11/5/2021 16:33,958.85,9.262,0,33.1,81.8,182.5,0,0,4.363
4728,11/5/2021 16:34,958.75,9.238,0,30.6,82.1,182.5,0,0,4.363
4729,11/5/2021 16:35,958.85,9.213,0,28.1,82,182.5,0.5,0,4.357
4730,11/5/2021 16:36,958.85,9.188,0,26.9,81.9,182.5,0.5,0,4.357
4731,11/5/2021 16:37,958.85,9.163,0,28.1,82.2,182.5,0.5,0,4.357
4732,11/5/2021 16:38,958.85,9.163,0,28.1,81.9,182.5,0,0,4.357
4733,11/5/2021 16:39,958.85,9.139,0,24.4,82.1,182.5,0,0,4.357
4734,11/5/2021 16:40,958.95,9.114,0,25.6,82.2,182.5,0,0,4.351
4735,11/5/2021 16:41,958.95,9.089,0,23.1,82.1,182.5,0,0,4.351
4736,11/5/2021 16:42,958.85,9.089,0,20.6,82.1,182.5,0.5,0,4.351
4737,11/5/2021 16:43,958.95,9.089,0,23.1,81.9,182.5,0.5,0,4.351
4738,11/5/2021 16:44,958.95,9.064,0,23.1,82.2,182.5,0,0,4.351
4739,11/5/2021 16:45,958.95,9.064,0,24.4,82.2,182.5,0,0,4.351
4740,11/5/2021 16:46,958.85,9.04,0,23.1,82.4,182.5,0,0,4.351
4741,11/5/2021 16:47,958.95,9.015,0,20.6,82.6,182.5,0,0,4.345
4742,11/5/2021 16:48,958.95,8.99,0,19.4,82.8,182.5,0,0,4.345
4743,11/5/2021 16:49,958.95,8.965,0,19.4,82.9,182.5,0,0,4.345
4744,11/5/2021 16:50,958.85,8.965,0,18.1,82.8,182.5,0.5,0,4.351
4745,11/5/2021 16:51,958.95,9.015,0,19.4,82.5,240.1,1.01,0,4.357
4746,11/5/2021 16:52,958.85,9.015,0,18.1,82.5,238.7,0,0,4.357
4747,11/5/2021 16:53,958.85,9.04,0,15.6,82.3,240.1,0,0,4.357
4748,11/5/2021 16:54,958.95,9.04,0,13.1,82.3,240.1,0.5,0,4.357
4749,11/5/2021 16:55,958.95,9.064,0,11.9,82.1,240.1,0.5,0,4.357
4750,11/5/2021 16:56,958.85,9.089,0,11.9,82.1,238.7,0.5,0,4.357
4751,11/5/2021 16:57,958.95,9.163,0,10.6,81.6,188.1,1.51,0.5,4.351
4752,11/5/2021 16:58,958.95,9.213,0,9.4,81.5,182.5,0,0,4.351
4753,11/5/2021 16:59,958.95,9.238,0,10.6,81.5,182.5,0,0,4.351
4754,11/5/2021 17:00,958.95,9.262,0,9.4,81,182.5,1.01,0,4.351
4755,11/5/2021 17:01,958.95,9.287,0,10.6,81.3,182.5,1.01,0,4.381
4756,11/5/2021 17:02,958.95,9.336,0,9.4,81,182.5,1.01,0,4.369
4757,11/5/2021 17:03,958.85,9.386,0,6.9,80.9,182.5,0,0,4.345
4758,11/5/2021 17:04,958.95,9.361,0,8.1,81.2,182.5,0,0,4.345
4759,11/5/2021 17:05,958.95,9.386,0,8.1,81,182.5,0.5,0,4.345
4760,11/5/2021 17:06,959.05,9.435,0,6.9,80.6,182.5,0,0,4.345
4761,11/5/2021 17:07,958.85,9.485,0,6.9,80.1,183.9,1.01,0,4.345
4762,11/5/2021 17:08,959.05,9.534,0,6.9,80.2,183.9,1.01,0,4.345
4763,11/5/2021 17:09,959.05,9.534,0,5.6,80.4,183.9,0.5,0,4.345
4764,11/5/2021 17:10,958.95,9.534,0,5.6,80.3,183.9,0,0,4.345
4765,11/5/2021 17:11,959.05,9.583,0,5.6,79.5,183.9,1.01,0,4.345
4766,11/5/2021 17:12,959.05,9.608,0,5.6,79.7,174.1,1.01,0,4.345
4767,11/5/2021 17:13,959.05,9.682,0,5.6,79.4,98.3,1.01,0,4.339
4768,11/5/2021 17:14,959.05,9.706,0,4.4,79.4,98.3,0,0,4.339
4769,11/5/2021 17:15,958.95,9.682,0,4.4,79.9,98.3,0,0,4.339
4770,11/5/2021 17:16,958.95,9.682,0,4.4,79.8,98.3,0.5,0,4.339
4771,11/5/2021 17:17,959.15,9.706,0,4.4,79.1,82.8,0.5,0,4.339
4772,11/5/2021 17:18,958.95,9.706,0,4.4,79.5,80,0,0,4.339
4773,11/5/2021 17:19,958.95,9.706,0,4.4,79.4,80,0.5,0,4.339
4774,11/5/2021 17:20,959.05,9.682,0,4.4,79.9,82.8,0.5,0,4.339
4775,11/5/2021 17:21,958.95,9.657,0,5.6,79.6,84.2,0,0,4.339
4776,11/5/2021 17:22,958.95,9.657,0,4.4,79.6,84.2,0,0,4.339
4777,11/5/2021 17:23,958.95,9.682,0,3.1,79.9,84.2,0.5,0,4.339
4778,11/5/2021 17:24,959.05,9.657,0,3.1,80,84.2,0,0,4.339
4779,11/5/2021 17:25,959.05,9.682,0,3.1,79.6,84.2,0.5,0,4.339
4780,11/5/2021 17:26,958.95,9.706,0,3.1,79.6,84.2,0.5,0,4.339
4781,11/5/2021 17:27,959.05,9.682,0,3.1,79.5,84.2,0,0,4.339
4782,11/5/2021 17:28,958.95,9.706,0,3.1,79.3,84.2,0,0,4.339
4783,11/5/2021 17:29,958.95,9.731,0,1.9,79.3,84.2,0,0,4.339
4784,11/5/2021 17:30,959.15,9.731,0,1.9,79,84.2,1.01,0,4.339
4785,11/5/2021 17:31,959.05,9.78,0,1.9,78.8,84.2,0.5,0,4.339
4786,11/5/2021 17:32,959.05,9.805,0,0.6,78.5,84.2,0,0,4.339
4787,11/5/2021 17:33,959.15,9.829,0,0.6,78.7,84.2,0,0,4.339
4788,11/5/2021 17:34,959.05,9.829,0,0.6,78.6,84.2,0,0,4.339
4789,11/5/2021 17:35,959.05,9.805,0,0.6,78.5,84.2,0.5,0,4.339
4790,11/5/2021 17:36,959.05,9.805,0,0.6,79.1,84.2,0.5,0,4.363
4791,11/5/2021 17:37,958.95,9.756,0,0.6,79.2,84.2,0,0,4.333
4792,11/5/2021 17:38,959.05,9.731,0,0.6,79.3,84.2,0,0,4.339
4793,11/5/2021 17:39,959.05,9.682,0,0.6,79.8,84.2,0,0,4.333
4794,11/5/2021 17:40,959.05,9.632,0,0.6,79.9,84.2,0,0,4.333
4795,11/5/2021 17:41,959.05,9.608,0,0.6,79.8,84.2,0,0,4.333
4796,11/5/2021 17:42,959.05,9.583,0,0.6,80.2,84.2,0,0,4.333
4797,11/5/2021 17:43,959.15,9.534,0,0.6,80.6,84.2,0,0,4.333
4798,11/5/2021 17:44,959.05,9.485,0,0.6,80.6,84.2,0,0,4.333
4799,11/5/2021 17:45,959.25,9.435,0,0.6,80.5,84.2,0,0,4.333
4800,11/5/2021 17:46,958.95,9.41,0,0.6,80.7,84.2,0,0,4.333
4801,11/5/2021 17:47,959.05,9.41,0,0.6,80.3,84.2,0,0,4.333
4802,11/5/2021 17:48,959.05,9.46,0,0.6,80,84.2,0,0,4.333
4803,11/5/2021 17:49,958.95,9.46,0,0.6,80.3,84.2,0,0,4.333
4804,11/5/2021 17:50,959.05,9.509,0,0.6,79.8,84.2,1.01,0,4.333
4805,11/5/2021 17:51,959.05,9.558,0,0.6,79.6,84.2,0,0,4.333
4806,11/5/2021 17:52,959.15,9.558,0,0.6,79.7,84.2,0,0,4.333
4807,11/5/2021 17:53,958.95,9.558,0,0.6,79.8,84.2,0,0,4.333
4808,11/5/2021 17:54,958.95,9.509,0,0.6,80.4,84.2,0,0,4.333
4809,11/5/2021 17:55,959.05,9.509,0,0.6,79.9,84.2,0.5,0,4.333
4810,11/5/2021 17:56,958.95,9.534,0,0.6,79.8,84.2,0,0,4.333
4811,11/5/2021 17:57,958.85,9.534,0,0.6,79.5,84.2,0,0,4.333
4812,11/5/2021 17:58,959.05,9.534,0,0.6,80.3,82.8,0,0,4.333
4813,11/5/2021 17:59,958.85,9.534,0,0.6,79.8,82.8,0,0,4.333
4814,11/5/2021 18:00,958.95,9.534,0,0.6,79.7,82.8,0,0,4.333
4815,11/5/2021 18:01,958.95,9.534,0,0.6,79.7,82.8,0,0,4.333
4816,11/5/2021 18:02,958.95,9.534,0,0.6,79.7,82.8,0,0,4.333
4817,11/5/2021 18:03,958.95,9.509,0,0.6,79.8,82.8,0,0,4.333
4818,11/5/2021 18:04,958.85,9.485,0,0.6,80,82.8,0,0,4.333
4819,11/5/2021 18:05,958.85,9.46,0,0.6,79.9,82.8,0,0,4.333
4820,11/5/2021 18:06,958.85,9.435,0,0.6,80.3,82.8,0,0,4.333
4821,11/5/2021 18:07,958.85,9.41,0,0.6,80.4,82.8,0,0,4.333
4822,11/5/2021 18:08,958.95,9.41,0,0.6,80.4,82.8,0,0,4.333
4823,11/5/2021 18:09,958.85,9.386,0,0.6,80.4,82.8,0,0,4.333
4824,11/5/2021 18:10,958.85,9.361,0,0.6,80.6,82.8,0,0,4.333
4825,11/5/2021 18:11,958.75,9.336,0,0.6,81.1,82.8,0,0,4.339
4826,11/5/2021 18:12,958.75,9.312,0,0.6,80.8,82.8,0,0,4.327
4827,11/5/2021 18:13,958.75,9.262,0,0.6,81.6,82.8,0,0,4.333
4828,11/5/2021 18:14,958.85,9.238,0,0.6,82.1,82.8,0,0,4.333
4829,11/5/2021 18:15,958.65,9.188,0,0.6,81.9,82.8,0,0,4.327
4830,11/5/2021 18:16,958.75,9.163,0,0.6,81.9,82.8,0,0,4.327
4831,11/5/2021 18:17,958.75,9.188,0,0.6,81.6,82.8,0,0,4.327
4832,11/5/2021 18:18,958.75,9.163,0,0.6,81.6,82.8,0,0,4.333
4833,11/5/2021 18:19,958.85,9.163,0,0.6,81.7,82.8,0,0,4.327
4834,11/5/2021 18:20,958.85,9.139,0,0.6,81.7,82.8,0,0,4.327
4835,11/5/2021 18:21,958.75,9.139,0,0.6,81.7,82.8,0,0,4.327
4836,11/5/2021 18:22,958.75,9.114,0,0.6,81.7,82.8,0,0,4.327
4837,11/5/2021 18:23,958.75,9.114,0,0.6,81.7,82.8,0,0,4.327
4838,11/5/2021 18:24,958.85,9.114,0,0.6,81.6,82.8,0,0,4.327
4839,11/5/2021 18:25,958.85,9.139,0,0.6,81.7,82.8,0,0,4.327
4840,11/5/2021 18:26,958.85,9.139,0,0.6,81.6,82.8,0,0,4.327
4841,11/5/2021 18:27,958.75,9.139,0,0.6,81.4,82.8,0,0,4.327
4842,11/5/2021 18:28,958.85,9.163,0,0.6,81.4,82.8,0,0,4.327
4843,11/5/2021 18:29,958.85,9.163,0,0.6,82,82.8,0,0,4.327
4844,11/5/2021 18:30,958.75,9.139,0,0.6,82.2,82.8,0,0,4.327
4845,11/5/2021 18:31,958.65,9.114,0,0.6,81.8,82.8,0,0,4.327
4846,11/5/2021 18:32,958.75,9.114,0,0.6,81.9,82.8,0,0,4.327
4847,11/5/2021 18:33,958.65,9.089,0,0.6,82.2,82.8,0,0,4.327
4848,11/5/2021 18:34,958.75,9.114,0,0.6,82,82.8,0,0,4.327
4849,11/5/2021 18:35,958.75,9.089,0,0.6,82,82.8,0,0,4.327
4850,11/5/2021 18:36,958.75,9.064,0,0.6,83.3,82.8,0,0,4.327
4851,11/5/2021 18:37,958.75,8.99,0,0.6,83.4,82.8,0,0,4.327
4852,11/5/2021 18:38,958.75,8.941,0,0.6,83.6,82.8,0,0,4.327
4853,11/5/2021 18:39,958.75,8.916,0,0.6,83.2,82.8,0,0,4.327
4854,11/5/2021 18:40,958.55,8.916,0,0.6,83.4,82.8,0,0,4.327
4855,11/5/2021 18:41,958.65,8.891,0,0.6,84.4,82.8,0,0,4.327
4856,11/5/2021 18:42,958.55,8.841,0,0.6,84.2,82.8,0,0,4.327
4857,11/5/2021 18:43,958.45,8.841,0,0.6,83.3,82.8,0,0,4.327
4858,11/5/2021 18:44,958.45,8.866,0,0.6,83.1,82.8,0,0,4.351
4859,11/5/2021 18:45,958.55,8.891,0,0.6,83.2,82.8,0,0,4.327
4860,11/5/2021 18:46,958.55,8.891,0,0.6,83.2,82.8,0,0,4.327
4861,11/5/2021 18:47,958.55,8.916,0,0.6,83,82.8,0,0,4.327
4862,11/5/2021 18:48,958.55,8.916,0,0.6,83.4,82.8,0,0,4.327
4863,11/5/2021 18:49,958.55,8.891,0,0.6,84.3,82.8,0,0,4.327
4864,11/5/2021 18:50,958.45,8.866,0,0.6,84.3,82.8,0,0,4.321
4865,11/5/2021 18:51,958.45,8.841,0,0.6,84.7,82.8,0,0,4.327
4866,11/5/2021 18:52,958.55,8.817,0,0.6,84,82.8,0,0,4.327
4867,11/5/2021 18:53,958.45,8.792,0,0.6,84.8,82.8,0,0,4.321
4868,11/5/2021 18:54,958.45,8.767,0,0.6,84.8,82.8,0,0,4.321
4869,11/5/2021 18:55,958.45,8.717,0,0.6,85.1,82.8,0,0,4.321
4870,11/5/2021 18:56,958.45,8.693,0,0.6,85.6,82.8,0,0,4.327
4871,11/5/2021 18:57,958.35,8.643,0,0.6,85.6,82.8,0,0,4.321
4872,11/5/2021 18:58,958.45,8.618,0,0.6,85,82.8,0,0,4.321
4873,11/5/2021 18:59,958.35,8.593,0,0.6,84.9,82.8,0,0,4.321
4874,11/5/2021 19:00,958.35,8.618,0,0.6,84.8,82.8,0,0,4.321
4875,11/5/2021 19:01,958.35,8.593,0,0.6,85.6,82.8,0,0,4.321
4876,11/5/2021 19:02,958.35,8.568,0,0.6,85.3,82.8,0,0,4.321
4877,11/5/2021 19:03,958.25,8.543,0,0.6,85.8,82.8,0,0,4.321
4878,11/5/2021 19:04,958.35,8.519,0,0.6,85.3,82.8,0,0,4.321
4879,11/5/2021 19:05,958.25,8.519,0,0.6,85,82.8,0,0,4.321
4880,11/5/2021 19:06,958.25,8.568,0,0.6,84.8,82.8,0,0,4.321
4881,11/5/2021 19:07,958.35,8.543,0,0.6,85.8,82.8,0,0,4.321
4882,11/5/2021 19:08,958.35,8.519,0,0.6,86.5,82.8,0,0,4.321
4883,11/5/2021 19:09,958.35,8.494,0,0.6,86.5,82.8,0,0,4.321
4884,11/5/2021 19:10,958.35,8.469,0,0.6,86.4,82.8,0,0,4.321
4885,11/5/2021 19:11,958.25,8.469,0,0.6,85.8,82.8,0,0,4.321
4886,11/5/2021 19:12,958.35,8.444,0,0.6,86.6,82.8,0,0,4.321
4887,11/5/2021 19:13,958.35,8.419,0,0.6,86.7,82.8,0,0,4.321
4888,11/5/2021 19:14,958.25,8.419,0,0.6,86.3,82.8,0,0,4.321
4889,11/5/2021 19:15,958.15,8.444,0,0.6,86,82.8,0,0,4.321
4890,11/5/2021 19:16,958.25,8.469,0,0.6,85.7,82.8,0,0,4.321
4891,11/5/2021 19:17,958.15,8.494,0,0.6,85.7,82.8,0,0,4.321
4892,11/5/2021 19:18,958.05,8.519,0,0.6,85.4,82.8,0,0,4.321
4893,11/5/2021 19:19,958.15,8.543,0,0.6,85.2,82.8,0,0,4.321
4894,11/5/2021 19:20,958.25,8.593,0,0.6,85,82.8,0,0,4.339
4895,11/5/2021 19:21,958.25,8.618,0,0.6,84.9,82.8,0,0,4.321
4896,11/5/2021 19:22,958.15,8.643,0,0.6,84.8,82.8,0,0,4.321
4897,11/5/2021 19:23,958.25,8.643,0,0.6,85.4,82.8,0,0,4.321
4898,11/5/2021 19:24,958.15,8.593,0,0.6,86,82.8,0,0,4.321
4899,11/5/2021 19:25,958.25,8.568,0,0.6,86,82.8,0,0,4.321
4900,11/5/2021 19:26,958.25,8.543,0,0.6,85.6,82.8,0,0,4.321
4901,11/5/2021 19:27,958.15,8.568,0,0.6,85.2,82.8,0,0,4.321
4902,11/5/2021 19:28,958.15,8.543,0,0.6,85.9,82.8,0,0,4.321
4903,11/5/2021 19:29,958.05,8.494,0,0.6,86.3,82.8,0,0,4.321
4904,11/5/2021 19:30,958.25,8.469,0,0.6,86.2,82.8,0,0,4.321
4905,11/5/2021 19:31,958.05,8.444,0,0.6,86.2,82.8,0,0,4.321
4906,11/5/2021 19:32,958.05,8.494,0,0.6,85.5,82.8,0,0,4.321
4907,11/5/2021 19:33,958.05,8.568,0,0.6,85.2,82.8,0,0,4.321
4908,11/5/2021 19:34,958.05,8.593,0,0.6,85.2,82.8,0,0,4.321
4909,11/5/2021 19:35,958.05,8.618,0,0.6,85.2,82.8,0,0,4.321
4910,11/5/2021 19:36,958.25,8.668,0,0.6,84.7,82.8,0,0,4.321
4911,11/5/2021 19:37,958.15,8.767,0,0.6,84.3,82.8,0,0,4.321
4912,11/5/2021 19:38,958.05,8.841,0,0.6,84,82.8,0,0,4.321
4913,11/5/2021 19:39,958.05,8.941,0,0.6,83.5,82.8,0,0,4.321
4914,11/5/2021 19:40,958.05,8.941,0,0.6,84.5,82.8,0,0,4.321
4915,11/5/2021 19:41,958.25,8.891,0,0.6,84.5,82.8,0,0,4.321
4916,11/5/2021 19:42,958.05,8.916,0,0.6,83.9,82.8,0,0,4.321
4917,11/5/2021 19:43,958.15,8.965,0,0.6,84.3,82.8,0,0,4.321
4918,11/5/2021 19:44,958.15,8.916,0,0.6,84.5,82.8,0,0,4.321
4919,11/5/2021 19:45,958.15,8.916,0,0.6,84,82.8,0,0,4.321
4920,11/5/2021 19:46,958.05,8.965,0,0.6,83.6,82.8,0,0,4.321
4921,11/5/2021 19:47,958.15,8.99,0,0.6,83.9,82.8,0,0,4.321
4922,11/5/2021 19:48,958.25,8.99,0,0.6,84.4,82.8,0,0,4.321
4923,11/5/2021 19:49,958.15,8.916,0,0.6,84.7,82.8,0,0,4.321
4924,11/5/2021 19:50,958.05,8.965,0,0.6,83.6,82.8,0,0,4.321
4925,11/5/2021 19:51,958.05,9.114,0,0.6,83.3,82.8,0,0,4.321
4926,11/5/2021 19:52,958.05,9.213,0,0.6,83.2,82.8,0,0,4.321
4927,11/5/2021 19:53,958.05,9.213,0,0.6,83.1,82.8,0,0,4.321
4928,11/5/2021 19:54,958.05,9.287,0,0.6,82.3,82.8,0,0,4.321
4929,11/5/2021 19:55,957.95,9.336,0,0.6,82.4,82.8,0,0,4.351
