"Time","Temp Avg","Temp Low","Temp High","Hum Avg","Hum Low","Hum High","Baro Avg","Baro Low","Baro High","Windspeed","Gust","Wind Direction","Interval Precip","Leaf Wetness (Minutes)","Solar Radiation Avg","Inside Temp Avg","Inside Temp Low","Inside Temp High","Heat Index","Wind Chill","Dew Point","UV Index","Station Voltage","Station Voltage 2","t1ia","t1il","t1ih","t2ia","t2il","t2ih","wetbulb","s2ia","smia","lvl1","lvl2","lvl3"
"2018-01-22 08:00:00","25.33","25.10","25.50","95","95","95","28.59","28.58","28.60","2.69667","13.5","33","0.00",,,"53.95","54.00","54.00","25.33","25.3","24.0",,"6.4",,,,,,,,"24.9",,,,,
"2018-01-22 09:00:00","25.35","25.30","25.50","94","94","95","28.59","28.58","28.60","3.80000","12.8","38","0.00",,,"53.94","54.00","54.00","25.35","25.4","23.8",,"6.3",,,,,,,,"24.8",,,,,
"2018-01-22 10:00:00","25.40","25.30","25.60","94","94","94","28.58","28.58","28.58","4.36333","14.6","26","0.00",,,"53.97","54.00","54.00","25.40","25.4","23.8",,"6.3",,,,,,,,"24.9",,,,,
"2018-01-22 11:00:00","25.51","25.50","25.60","93","93","94","28.58","28.57","28.58","4.47167","15.5","37","0.00",,,"53.97","54.00","54.00","25.51","25.5","23.7",,"6.3",,,,,,,,"24.9",,,,,
"2018-01-22 12:00:00","25.51","25.50","25.60","92","92","93","28.56","28.55","28.57","3.92667","12.4","40","0.00",,,"54.27","54.00","55.00","25.51","25.5","23.6",,"6.3",,,,,,,,"24.8",,,,,
"2018-01-22 13:00:00","25.40","25.10","25.60","92","92","92","28.54","28.52","28.55","3.92333","12.4","31","0.00",,,"54.97","55.00","55.00","25.40","25.4","23.3",,"6.4",,,,,,,,"24.7",,,,,
"2018-01-22 14:00:00","25.26","25.10","25.50","92","91","92","28.52","28.51","28.52","3.94333","17.0","39","0.00",,,"54.98","55.00","55.00","25.26","25.3","23.2",,"6.5",,,,,,,,"24.6",,,,,
"2018-01-22 15:00:00","24.76","24.60","25.10","90","89","91","28.52","28.51","28.52","4.99500","16.1","42","0.00",,,"54.47","54.00","55.00","24.76","24.8","22.2",,"6.5",,,,,,,,"23.9",,,,,
"2018-01-22 16:00:00","24.49","24.10","24.60","87","87","89","28.53","28.52","28.54","5.50833","16.8","35","0.00",,,"54.10","54.00","55.00","24.49","24.5","21.2",,"6.5",,,,,,,,"23.4",,,,,
"2018-01-22 17:00:00","23.93","23.60","24.30","86","86","87","28.55","28.54","28.56","5.18500","14.1","40","0.00",,,"53.72","53.00","54.00","23.93","23.9","20.3",,"6.5",,,,,,,,"22.7",,,,,
"2018-01-22 18:00:00","23.43","23.30","23.60","85","85","86","28.56","28.56","28.56","4.53000","14.0","16","0.00",,,"52.96","53.00","53.00","23.43","23.4","19.7",,"6.5",,,,,,,,"22.2",,,,,
"2018-01-22 19:00:00","22.96","22.80","23.30","86","85","87","28.56","28.56","28.56","3.99000","12.8","11","0.00",,,"52.97","53.00","53.00","22.96","23.0","19.5",,"6.4",,,,,,,,"21.9",,,,,
"2018-01-22 20:00:00","22.72","22.60","22.80","87","87","87","28.56","28.56","28.57","3.97500","14.0","343","0.00",,,"52.97","53.00","53.00","22.72","22.7","19.4",,"6.4",,,,,,,,"21.7",,,,,
"2018-01-22 21:00:00","22.24","22.00","22.60","86","85","87","28.57","28.56","28.57","4.01833","16.3","5","0.00",,,"52.89","52.00","53.00","22.24","22.2","18.7",,"6.4",,,,,,,,"21.1",,,,,
"2018-01-22 22:00:00","21.73","21.50","22.00","85","85","85","28.57","28.56","28.57","4.04167","14.0","21","0.00",,,"52.67","52.00","53.00","21.73","21.7","17.8",,"6.3",,,,,,,,"20.5",,,,,
"2018-01-22 23:00:00","21.12","20.80","21.50","85","85","85","28.56","28.56","28.56","3.54833","12.4","32","0.00",,,"52.11","52.00","53.00","21.12","21.1","17.2",,"6.3",,,,,,,,"19.9",,,,,
"2018-01-23 00:00:00","20.63","20.50","20.80","85","84","85","28.56","28.55","28.56","3.99500","13.8","30","0.00",,,"52.22","52.00","53.00","20.63","20.6","16.7",,"6.3",,,,,,,,"19.5",,,,,
"2018-01-23 01:00:00","20.22","19.60","20.50","84","84","84","28.56","28.55","28.56","3.27000","12.8","17","0.00",,,"52.04","52.00","53.00","20.22","20.2","16.1",,"6.3",,,,,,,,"19.0",,,,,
"2018-01-23 02:00:00","18.95","18.30","19.60","85","84","86","28.55","28.55","28.56","3.40833","10.3","357","0.00",,,"52.09","52.00","53.00","18.95","19.0","15.2",,"6.3",,,,,,,,"17.9",,,,,
"2018-01-23 03:00:00","17.21","16.00","18.30","87","86","89","28.56","28.55","28.56","3.02000","7.2","337","0.00",,,"52.04","52.00","53.00","17.21","17.2","13.9",,"6.3",,,,,,,,"16.3",,,,,
"2018-01-23 04:00:00","15.57","15.40","16.00","89","89","90","28.57","28.56","28.58","3.62667","8.4","322","0.00",,,"51.78","51.00","52.00","15.57","15.6","13.0",,"6.3",,,,,,,,"14.9",,,,,
"2018-01-23 05:00:00","16.34","15.50","16.80","89","88","90","28.58","28.58","28.59","3.91500","9.8","310","0.00",,,"51.96","52.00","52.00","16.34","16.3","13.7",,"6.3",,,,,,,,"15.0",,,,,
"2018-01-23 06:00:00","16.06","15.00","16.80","88","88","89","28.59","28.58","28.59","1.67000","6.0","322","0.00",,,"51.95","52.00","52.00","16.06","16.1","13.1",,"6.3",,,,,,,,"15.2",,,,,
"2018-01-23 07:00:00","13.73","12.50","15.00","90","89","91","28.59","28.59","28.60","1.67833","6.0","22","0.00",,,"51.49","51.00","52.00","13.73","13.7","11.2",,"6.3",,,,,,,,"13.1",,,,,
"2018-01-23 08:00:00","10.57","8.90","12.50","91","91","91","28.60","28.59","28.60","0.99000","4.7","22","0.00",,,"50.99","50.00","52.00","10.57","10.6","8.4",,"6.3",,,,,,,,"10.0",,,,,
"2018-01-23 09:00:00","8.05","7.20","9.90","91","91","92","28.60","28.59","28.61","0.07500","3.0","22","0.00",,,"51.34","50.00","54.00","8.05","8.1","6.0",,"6.5",,,,,,,,"7.6",,,,,
"2018-01-23 10:00:00","12.66","9.90","14.60","92","91","93","28.63","28.62","28.65","1.27167","4.7","360","0.00",,,"57.21","54.00","59.00","12.66","12.7","10.7",,"7.6",,,,,,,,"12.1",,,,,
"2018-01-23 11:00:00","16.31","14.60","17.30","82","75","92","28.66","28.65","28.67","1.65500","4.4","337","0.00",,,"58.98","59.00","59.00","16.31","16.3","11.7",,"7.7",,,,,,,,"15.1",,,,,
"2018-01-23 12:00:00","18.61","16.80","20.60","68","58","75","28.66","28.66","28.67","2.18833","4.9","225","0.00",,,"58.98","59.00","59.00","18.61","18.6","9.7",,"7.6",,,,,,,,"16.3",,,,,
"2018-01-23 13:00:00","22.07","20.60","23.30","54","51","58","28.65","28.65","28.66","1.80500","4.7","235","0.00",,,"58.29","58.00","59.00","22.07","22.1","8.0",,"7.5",,,,,,,,"18.4",,,,,
"2018-01-23 14:00:00","25.25","23.30","26.00","48","46","51","28.65","28.65","28.65","1.64333","5.5","241","0.00",,,"57.16","57.00","58.00","25.25","25.2","8.4",,"7.4",,,,,,,,"20.7",,,,,
"2018-01-23 15:00:00","26.93","25.30","28.10","44","43","47","28.65","28.65","28.66","1.39500","5.5","45","0.00",,,"56.72","56.00","57.00","26.93","26.9","8.1",,"7.3",,,,,,,,"21.8",,,,,
"2018-01-23 16:00:00","23.80","23.30","25.30","47","44","49","28.65","28.65","28.65","1.53000","4.9","40","0.00",,,"56.15","56.00","57.00","23.80","23.8","6.6",,"7.2",,,,,,,,"19.4",,,,,
"2018-01-23 17:00:00","22.12","20.30","23.50","49","49","52","28.65","28.65","28.67","0.37000","3.7","67","0.00",,,"55.46","55.00","56.00","22.12","22.1","6.0",,"7.0",,,,,,,,"18.1",,,,,
"2018-01-23 18:00:00","18.31","15.30","20.30","56","52","62","28.66","28.66","28.66","0.43167","3.0","90","0.00",,,"53.83","53.00","55.00","18.31","18.3","5.1",,"6.9",,,,,,,,"15.2",,,,,
"2018-01-23 19:00:00","13.17","11.80","15.30","66","62","68","28.65","28.65","28.66","0.00500","1.1","90","0.00",,,"52.70","52.00","53.00","13.17","13.2","4.0",,"6.8",,,,,,,,"11.1",,,,,
"2018-01-23 20:00:00","11.66","10.60","12.40","71","68","74","28.66","28.65","28.67","1.12833","11.4","90","0.00",,,"51.97","52.00","52.00","11.66","11.7","4.0",,"6.8",,,,,,,,"10.0",,,,,
"2018-01-23 21:00:00","13.24","12.40","13.80","78","74","80","28.67","28.67","28.68","1.10167","4.9","281","0.00",,,"51.34","51.00","52.00","13.24","13.2","7.7",,"6.8",,,,,,,,"12.0",,,,,
"2018-01-23 22:00:00","12.59","12.40","13.00","80","80","81","28.68","28.68","28.68","0.12500","4.0","225","0.00",,,"51.85","51.00","52.00","12.59","12.6","7.6",,"6.7",,,,,,,,"11.5",,,,,
"2018-01-23 23:00:00","13.21","12.50","13.80","80","80","81","28.69","28.68","28.69","0.00000","0.0","225","0.00",,,"51.96","52.00","52.00","13.21","13.2","8.3",,"6.7",,,,,,,,"12.0",,,,,
"2018-01-24 00:00:00","14.34","13.80","14.90","81","80","83","28.69","28.69","28.69","0.00000","0.0","225","0.00",,,"51.96","52.00","52.00","14.34","14.3","9.7",,"6.7",,,,,,,,"13.2",,,,,
"2018-01-24 01:00:00","15.40","14.90","16.10","85","83","88","28.69","28.69","28.70","1.20667","3.5","225","0.00",,,"51.99","52.00","53.00","15.40","15.4","11.6",,"6.7",,,,,,,,"14.5",,,,,
"2018-01-24 02:00:00","16.35","16.10","16.60","88","88","90","28.69","28.69","28.70","2.49333","4.2","180","0.00",,,"52.11","52.00","53.00","16.35","16.3","13.5",,"6.6",,,,,,,,"15.7",,,,,
"2018-01-24 03:00:00","16.70","16.60","16.80","90","90","91","28.69","28.69","28.70","1.68333","4.0","180","0.00",,,"52.13","52.00","53.00","16.70","16.7","14.3",,"6.6",,,,,,,,"16.1",,,,,
"2018-01-24 04:00:00","17.16","16.80","17.50","91","91","92","28.69","28.68","28.69","2.33167","5.5","135","0.00",,,"52.18","52.00","53.00","17.16","17.2","15.0",,"6.6",,,,,,,,"16.6",,,,,
"2018-01-24 05:00:00","18.08","17.50","18.60","92","92","92","28.69","28.68","28.69","2.41667","5.7","186","0.00",,,"52.11","52.00","53.00","18.08","18.1","16.1",,"6.5",,,,,,,,"17.5",,,,,
"2018-01-24 06:00:00","18.87","18.60","19.10","91","91","92","28.69","28.68","28.69","2.91667","5.5","224","0.00",,,"52.76","52.00","53.00","18.87","18.9","16.7",,"6.5",,,,,,,,"18.3",,,,,
"2018-01-24 07:00:00","19.10","19.10","19.10","91","91","91","28.70","28.69","28.70","2.22500","5.0","225","0.00",,,"52.60","52.00","53.00","19.10","19.1","16.8",,"6.5",,,,,,,,"18.4",,,,,
"2018-01-24 08:00:00","18.83","18.50","19.10","90","90","91","28.70","28.70","28.71","0.59333","3.2","214","0.00",,,"52.97","53.00","53.00","18.83","18.8","16.4",,"6.5",,,,,,,,"18.1",,,,,
"2018-01-24 09:00:00","18.72","18.50","19.30","90","90","91","28.71","28.71","28.71","2.28333","5.4","180","0.00",,,"52.61","52.00","53.00","18.72","18.7","16.3",,"6.4",,,,,,,,"18.0",,,,,
"2018-01-24 10:00:00","20.45","19.30","21.80","88","86","90","28.71","28.71","28.72","1.80167","4.7","180","0.00",,,"53.50","53.00","54.00","20.45","20.5","17.5",,"6.5",,,,,,,,"19.6",,,,,
"2018-01-24 11:00:00","22.94","21.80","23.80","82","79","86","28.72","28.71","28.72","3.14667","9.8","189","0.00",,,"55.23","54.00","56.00","22.94","22.9","18.2",,"6.8",,,,,,,,"21.5",,,,,
"2018-01-24 12:00:00","23.39","23.10","23.80","78","77","79","28.71","28.70","28.72","4.86500","11.6","203","0.00",,,"56.07","56.00","57.00","23.39","23.4","17.5",,"7.1",,,,,,,,"21.7",,,,,
"2018-01-24 13:00:00","23.83","23.30","24.10","77","76","78","28.69","28.68","28.70","5.06667","14.1","187","0.00",,,"56.97","57.00","57.00","23.83","23.8","17.7",,"7.3",,,,,,,,"21.9",,,,,
"2018-01-24 14:00:00","23.87","23.50","24.30","77","77","79","28.69","28.68","28.69","4.74333","10.5","200","0.00",,,"57.02","57.00","58.00","23.87","23.9","17.8",,"7.2",,,,,,,,"22.0",,,,,
"2018-01-24 15:00:00","23.90","23.60","24.10","78","78","79","28.68","28.67","28.68","4.42667","11.4","202","0.00",,,"56.97","57.00","57.00","23.90","23.9","18.1",,"7.2",,,,,,,,"22.1",,,,,
"2018-01-24 16:00:00","24.10","23.80","24.30","78","78","80","28.68","28.68","28.68","3.56167","8.4","150","0.00",,,"56.77","56.00","57.00","24.10","24.1","18.2",,"7.1",,,,,,,,"22.2",,,,,
"2018-01-24 17:00:00","23.35","22.80","24.00","81","80","82","28.69","28.68","28.69","3.13333","7.2","147","0.00",,,"55.70","55.00","56.00","23.35","23.3","18.3",,"6.9",,,,,,,,"21.8",,,,,
"2018-01-24 18:00:00","22.40","21.80","22.80","84","82","85","28.69","28.68","28.70","3.19833","7.2","222","0.00",,,"54.97","55.00","55.00","22.40","22.4","18.2",,"6.9",,,,,,,,"20.9",,,,,
"2018-01-24 19:00:00","21.58","21.30","21.80","86","85","88","28.70","28.70","28.70","3.03833","7.7","214","0.00",,,"54.05","54.00","55.00","21.58","21.6","18.2",,"6.8",,,,,,,,"20.6",,,,,
"2018-01-24 20:00:00","21.12","21.10","21.30","88","88","90","28.69","28.69","28.70","2.29500","6.7","201","0.00",,,"53.96","54.00","54.00","21.12","21.1","18.3",,"6.8",,,,,,,,"20.2",,,,,
"2018-01-24 21:00:00","20.95","20.80","21.10","90","90","91","28.69","28.69","28.70","3.73500","7.9","208","0.00",,,"53.96","54.00","54.00","20.95","20.9","18.4",,"6.7",,,,,,,,"20.2",,,,,
"2018-01-24 22:00:00","20.80","20.80","20.80","91","91","91","28.69","28.68","28.69","1.91167","6.2","157","0.00",,,"53.59","53.00","54.00","20.80","20.8","18.5",,"6.7",,,,,,,,"20.2",,,,,
"2018-01-24 23:00:00","21.06","20.80","21.10","91","91","92","28.69","28.69","28.69","1.09500","4.4","112","0.00",,,"53.58","53.00","54.00","21.06","21.1","18.9",,"6.7",,,,,,,,"20.3",,,,,
"2018-01-25 00:00:00","21.41","21.10","21.50","91","91","92","28.70","28.69","28.71","3.27167","6.5","157","0.00",,,"53.71","53.00","54.00","21.41","21.4","19.2",,"6.6",,,,,,,,"20.8",,,,,
"2018-01-25 01:00:00","21.54","21.50","21.60","91","91","92","28.70","28.70","28.71","2.26000","6.2","360","0.00",,,"53.34","53.00","54.00","21.54","21.5","19.4",,"6.6",,,,,,,,"20.9",,,,,
"2018-01-25 02:00:00","21.44","21.30","21.60","92","92","92","28.70","28.68","28.71","2.63167","8.9","193","0.00",,,"53.94","53.00","54.00","21.44","21.4","19.4",,"6.6",,,,,,,,"20.8",,,,,
"2018-01-25 03:00:00","21.30","21.30","21.30","92","92","93","28.70","28.69","28.71","2.52167","5.5","180","0.00",,,"53.68","53.00","54.00","21.30","21.3","19.3",,"6.5",,,,,,,,"20.8",,,,,
"2018-01-25 04:00:00","21.31","21.30","21.30","93","93","93","28.71","28.70","28.71","1.85167","5.5","180","0.00",,,"53.57","53.00","54.00","21.31","21.3","19.5",,"6.5",,,,,,,,"20.9",,,,,
"2018-01-25 05:00:00","21.42","21.30","21.60","93","93","94","28.70","28.69","28.71","2.39333","6.7","157","0.00",,,"53.53","53.00","54.00","21.42","21.4","19.7",,"6.5",,,,,,,,"21.0",,,,,
"2018-01-25 06:00:00","21.31","21.10","21.50","94","94","94","28.69","28.69","28.70","3.99000","9.5","112","0.00",,,"53.20","53.00","54.00","21.31","21.3","19.7",,"6.5",,,,,,,,"20.9",,,,,
"2018-01-25 07:00:00","21.13","21.10","21.30","94","94","94","28.69","28.68","28.69","4.66333","11.9","132","0.00",,,"52.96","53.00","53.00","21.13","21.1","19.6",,"6.4",,,,,,,,"20.6",,,,,
"2018-01-25 08:00:00","21.39","21.10","21.50","94","94","94","28.69","28.68","28.69","4.44667","12.0","130","0.00",,,"52.87","52.00","53.00","21.39","21.4","19.8",,"6.4",,,,,,,,"21.0",,,,,
"2018-01-25 09:00:00","21.25","21.10","21.50","94","94","94","28.69","28.68","28.69","6.22000","14.0","135","0.00",,,"52.76","52.00","53.00","21.25","21.3","19.7",,"6.4",,,,,,,,"20.8",,,,,
"2018-01-25 10:00:00","20.96","20.80","21.10","94","94","94","28.68","28.67","28.69","5.79000","11.4","137","0.00",,,"52.97","53.00","53.00","20.96","21.0","19.4",,"6.4",,,,,,,,"20.5",,,,,
"2018-01-25 11:00:00","20.60","20.30","20.80","94","94","94","28.69","28.68","28.69","6.70333","14.6","141","0.00",,,"53.09","53.00","54.00","20.60","20.6","19.1",,"6.4",,,,,,,,"20.2",,,,,
"2018-01-25 12:00:00","20.95","20.80","21.10","94","94","94","28.68","28.66","28.70","6.80000","15.1","129","0.00",,,"53.97","54.00","54.00","20.95","20.9","19.4",,"6.7",,,,,,,,"20.5",,,,,
"2018-01-25 13:00:00","21.76","21.10","22.10","94","94","94","28.65","28.64","28.66","6.82000","14.5","122","0.00",,,"54.69","54.00","55.00","21.76","21.8","20.2",,"7.0",,,,,,,,"21.3",,,,,
"2018-01-25 14:00:00","22.85","22.10","23.80","93","91","94","28.62","28.62","28.64","6.19833","15.4","132","0.00",,,"55.47","55.00","56.00","22.85","22.9","21.0",,"7.2",,,,,,,,"22.3",,,,,
"2018-01-25 15:00:00","24.12","23.80","24.50","89","89","91","28.61","28.60","28.62","7.17333","16.3","141","0.00",,,"55.81","55.00","56.00","24.12","24.1","21.5",,"7.2",,,,,,,,"23.2",,,,,
"2018-01-25 16:00:00","23.84","23.80","24.00","89","89","89","28.59","28.57","28.61","6.99833","16.1","124","0.00",,,"54.50","54.00","55.00","23.84","23.8","21.0",,"7.1",,,,,,,,"22.9",,,,,
"2018-01-25 17:00:00","23.80","23.80","23.80","89","89","90","28.57","28.57","28.58","6.96667","19.8","121","0.00",,,"53.67","53.00","54.00","23.80","23.8","21.0",,"7.0",,,,,,,,"22.9",,,,,
"2018-01-25 18:00:00","23.39","23.10","23.80","90","90","91","28.56","28.55","28.57","7.93667","18.0","126","0.00",,,"52.79","52.00","53.00","23.39","23.4","20.9",,"6.9",,,,,,,,"22.6",,,,,
"2018-01-25 19:00:00","23.12","23.10","23.30","91","91","92","28.54","28.53","28.55","8.30333","21.1","123","0.00",,,"52.28","52.00","53.00","23.12","23.1","21.0",,"6.8",,,,,,,,"22.4",,,,,
"2018-01-25 20:00:00","23.05","22.80","23.10","92","92","93","28.52","28.51","28.54","7.91000","17.5","125","0.00",,,"52.19","52.00","53.00","23.05","23.1","21.0",,"6.8",,,,,,,,"22.4",,,,,
"2018-01-25 21:00:00","22.54","22.30","22.80","93","93","93","28.49","28.48","28.51","8.87167","19.1","131","0.00",,,"52.09","52.00","53.00","22.54","22.5","20.7",,"6.7",,,,,,,,"22.0",,,,,
"2018-01-25 22:00:00","22.12","22.00","22.30","93","93","94","28.47","28.46","28.48","8.63000","22.1","122","0.00",,,"51.96","52.00","52.00","22.12","22.1","20.4",,"6.7",,,,,,,,"21.6",,,,,
"2018-01-25 23:00:00","22.19","22.10","22.50","94","94","94","28.45","28.44","28.46","9.57333","22.3","126","0.00",,,"51.48","51.00","52.00","22.19","22.2","20.6",,"6.7",,,,,,,,"21.7",,,,,
"2018-01-26 00:00:00","22.61","22.30","22.80","94","94","94","28.43","28.42","28.45","9.47167","21.5","134","0.00",,,"51.55","51.00","52.00","22.61","22.6","21.0",,"6.6",,,,,,,,"22.1",,,,,
"2018-01-26 01:00:00","23.04","22.80","23.10","94","94","94","28.39","28.37","28.43","8.11333","19.8","133","0.00",,,"51.32","50.00","52.00","23.04","23.0","21.5",,"6.6",,,,,,,,"22.6",,,,,
"2018-01-26 02:00:00","23.54","23.10","24.10","94","94","95","28.35","28.34","28.37","7.23667","18.1","141","0.00",,,"51.83","51.00","52.00","23.54","23.5","22.1",,"6.6",,,,,,,,"23.1",,,,,
"2018-01-26 03:00:00","24.61","24.10","25.00","95","95","95","28.31","28.29","28.34","8.32667","17.5","136","0.00",,,"51.97","52.00","52.00","24.61","24.6","23.3",,"6.5",,,,,,,,"24.2",,,,,
"2018-01-26 04:00:00","25.61","25.00","26.10","95","95","95","28.27","28.25","28.29","7.95500","18.6","130","0.00",,,"52.18","52.00","53.00","25.61","25.6","24.3",,"6.5",,,,,,,,"25.1",,,,,
"2018-01-26 05:00:00","26.46","26.10","27.00","94","94","95","28.24","28.22","28.25","7.12667","17.3","126","0.00",,,"52.37","52.00","53.00","26.46","26.5","25.0",,"6.5",,,,,,,,"25.9",,,,,
"2018-01-26 06:00:00","27.28","27.00","27.60","94","94","94","28.21","28.19","28.22","6.69167","19.1","121","0.00",,,"52.42","52.00","53.00","27.28","27.3","25.7",,"6.5",,,,,,,,"26.5",,,,,
"2018-01-26 07:00:00","27.71","27.60","27.80","93","93","94","28.18","28.17","28.19","7.27167","18.6","137","0.00",,,"52.77","52.00","53.00","27.71","27.7","25.8",,"6.4",,,,,,,,"27.1",,,,,
"2018-01-26 08:00:00","27.07","26.60","27.60","92","92","93","28.15","28.14","28.17","6.16167","15.5","124","0.00",,,"52.89","52.00","53.00","27.07","27.1","25.0",,"6.4",,,,,,,,"26.4",,,,,
"2018-01-26 09:00:00","26.48","26.30","26.60","92","92","92","28.14","28.13","28.15","3.88167","9.3","137","0.00",,,"53.30","53.00","54.00","26.48","26.5","24.4",,"6.4",,,,,,,,"25.8",,,,,
"2018-01-26 10:00:00","27.27","26.50","28.60","91","89","92","28.14","28.12","28.14","5.17500","9.5","141","0.00",,,"54.92","54.00","57.00","27.27","27.3","24.9",,"6.7",,,,,,,,"26.4",,,,,
"2018-01-26 11:00:00","30.49","28.60","32.80","85","80","89","28.15","28.14","28.16","6.15500","14.5","143","0.00",,,"58.84","57.00","61.00","30.49","30.5","26.5",,"7.4",,,,,,,,"28.9",,,,,
"2018-01-26 12:00:00","33.53","32.80","35.10","78","76","80","28.14","28.13","28.15","4.42667","11.1","194","0.00",,,"60.96","61.00","61.00","33.53","33.5","27.5",,"7.3",,,,,,,,"31.2",,,,,
"2018-01-26 13:00:00","35.45","35.00","35.80","75","75","76","28.14","28.14","28.15","4.84167","11.0","206","0.00",,,"60.96","61.00","61.00","35.45","35.5","28.3",,"7.3",,,,,,,,"32.7",,,,,
"2018-01-26 14:00:00","35.87","35.30","36.30","74","74","76","28.16","28.15","28.16","5.45833","13.8","236","0.00",,,"60.96","61.00","61.00","35.87","35.9","28.5",,"7.3",,,,,,,,"32.9",,,,,
"2018-01-26 15:00:00","34.87","30.80","36.30","76","74","81","28.17","28.16","28.20","8.78500","22.8","244","0.00",,,"60.75","60.00","61.00","34.87","34.9","27.9",,"7.2",,,,,,,,"32.1",,,,,
"2018-01-26 16:00:00","29.01","27.80","30.80","87","81","90","28.21","28.20","28.22","8.55500","20.8","282","0.00",,,"58.97","58.00","60.00","29.01","29.0","25.6",,"7.0",,,,,,,,"27.7",,,,,
"2018-01-26 17:00:00","27.46","27.30","27.80","91","90","91","28.24","28.22","28.25","8.03667","19.1","249","0.00",,,"57.31","57.00","58.00","27.46","27.5","25.1",,"6.9",,,,,,,,"26.6",,,,,
"2018-01-26 18:00:00","27.73","27.50","27.80","90","90","92","28.26","28.25","28.27","9.36000","23.1","290","0.00",,,"56.97","57.00","57.00","27.73","27.7","25.3",,"6.8",,,,,,,,"26.9",,,,,
"2018-01-26 19:00:00","28.14","27.80","28.30","88","88","90","28.28","28.27","28.29","6.41333","14.6","294","0.00",,,"56.02","56.00","57.00","28.14","28.1","25.1",,"6.8",,,,,,,,"27.0",,,,,
"2018-01-26 20:00:00","28.53","28.30","28.80","87","87","88","28.30","28.29","28.31","6.32167","17.3","279","0.00",,,"55.97","56.00","56.00","28.53","28.5","25.1",,"6.7",,,,,,,,"27.2",,,,,
"2018-01-26 21:00:00","28.27","28.10","28.60","90","88","92","28.31","28.31","28.32","5.82500","16.1","258","0.00",,,"55.79","55.00","56.00","28.27","28.3","25.8",,"6.7",,,,,,,,"27.3",,,,,
"2018-01-26 22:00:00","28.15","27.30","28.60","91","91","92","28.33","28.32","28.34","8.68333","23.1","264","0.00",,,"55.91","55.00","56.00","28.15","28.2","26.0",,"6.6",,,,,,,,"27.3",,,,,
"2018-01-26 23:00:00","26.71","26.10","27.30","91","91","92","28.34","28.33","28.35","8.20500","19.1","288","0.00",,,"55.72","55.00","56.00","26.71","26.7","24.4",,"6.6",,,,,,,,"25.9",,,,,
"2018-01-27 00:00:00","25.47","25.10","26.10","90","89","91","28.36","28.35","28.37","8.37000","21.0","261","0.00",,,"55.23","55.00","56.00","25.47","25.5","23.0",,"6.6",,,,,,,,"24.6",,,,,
"2018-01-27 01:00:00","24.26","23.60","25.10","85","82","89","28.37","28.37","28.38","11.78333","27.3","274","0.00",,,"54.68","54.00","55.00","24.26","24.3","20.3",,"6.5",,,,,,,,"23.0",,,,,
"2018-01-27 02:00:00","23.39","23.30","23.60","83","82","83","28.38","28.38","28.39","9.47833","22.3","271","0.00",,,"54.94","54.00","55.00","23.39","23.4","18.9",,"6.5",,,,,,,,"22.0",,,,,
"2018-01-27 03:00:00","23.30","23.30","23.30","83","83","83","28.40","28.39","28.41","7.57833","18.8","272","0.00",,,"54.69","54.00","55.00","23.30","23.3","18.8",,"6.5",,,,,,,,"22.0",,,,,
"2018-01-27 04:00:00","22.61","22.00","23.30","81","81","83","28.42","28.41","28.43","8.36667","20.5","267","0.00",,,"54.78","54.00","55.00","22.61","22.6","17.7",,"6.5",,,,,,,,"21.1",,,,,
"2018-01-27 05:00:00","21.43","20.60","22.00","81","81","82","28.44","28.43","28.45","8.43667","22.8","287","0.00",,,"54.24","54.00","55.00","21.43","21.4","16.6",,"6.4",,,,,,,,"20.0",,,,,
"2018-01-27 06:00:00","20.09","19.50","20.60","80","80","81","28.45","28.44","28.46","8.25000","19.6","291","0.00",,,"54.30","54.00","55.00","20.09","20.1","14.9",,"6.4",,,,,,,,"18.6",,,,,
"2018-01-27 07:00:00","18.76","18.10","19.50","80","80","80","28.47","28.46","28.48","8.96333","21.0","252","0.00",,,"53.78","53.00","54.00","18.76","18.8","13.5",,"6.4",,,,,,,,"17.3",,,,,
"2018-01-27 08:00:00","17.54","16.60","18.10","80","80","80","28.48","28.47","28.50","8.34333","21.6","285","0.00",,,"53.22","53.00","54.00","17.54","17.5","12.3",,"6.3",,,,,,,,"16.1",,,,,
"2018-01-27 09:00:00","16.29","16.10","16.60","80","80","80","28.51","28.50","28.51","7.48833","17.6","250","0.00",,,"53.29","53.00","54.00","16.29","16.3","11.1",,"6.3",,,,,,,,"15.0",,,,,
"2018-01-27 10:00:00","16.56","16.10","17.10","80","80","80","28.52","28.51","28.53","9.04167","17.6","279","0.00",,,"54.55","54.00","55.00","16.56","16.6","11.4",,"6.5",,,,,,,,"15.2",,,,,
"2018-01-27 11:00:00","17.23","17.10","17.50","78","77","80","28.55","28.53","28.57","10.40000","24.1","275","0.00",,,"55.64","55.00","56.00","17.23","17.2","11.6",,"7.0",,,,,,,,"15.7",,,,,
"2018-01-27 12:00:00","17.35","17.10","17.60","75","75","77","28.58","28.57","28.59","11.25333","21.6","288","0.00",,,"55.74","55.00","56.00","17.35","17.4","11.0",,"7.2",,,,,,,,"15.3",,,,,
"2018-01-27 13:00:00","17.20","16.80","17.50","73","72","75","28.59","28.59","28.60","10.06667","19.6","287","0.00",,,"55.90","55.00","56.00","17.20","17.2","10.1",,"7.2",,,,,,,,"15.3",,,,,
