"Plot Title: H03"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20157551, SEN S/N: 20150392, LBL: 03OT)","Solar Radiation, W/m² (LGR S/N: 20157551, SEN S/N: 20702163, LBL: 03PYRO)","RH, % (LGR S/N: 20157551, SEN S/N: 20150392, LBL: 03RH)","Water Content, m³/m³ (LGR S/N: 20157551, SEN S/N: 21091567, LBL: 03SM20)","Water Content, m³/m³ (LGR S/N: 20157551, SEN S/N: 21091548, LBL: 03SM40)","Water Content, m³/m³ (LGR S/N: 20157551, SEN S/N: 21091552, LBL: 03SM60)","Water Content, m³/m³ (LGR S/N: 20157551, SEN S/N: 21091551, LBL: 03SM80)","Temp, °C (LGR S/N: 20157551, SEN S/N: 21077385, LBL: 03T20)","Temp, °C (LGR S/N: 20157551, SEN S/N: 21077383, LBL: 03T40)","Temp, °C (LGR S/N: 20157551, SEN S/N: 21094114, LBL: 03T60)","Temp, °C (LGR S/N: 20157551, SEN S/N: 21094104, LBL: 03T80)","Batt, V (LGR S/N: 20157551)"
852,09/27/21 08:40:55 AM,9.213,11.9,92.400,0.0332,0.1058,0.0607,0.0732,13.834,13.858,13.546,13.546,4.345
853,09/27/21 08:50:55 AM,9.509,14.4,92.000,0.0332,0.1058,0.0607,0.0732,13.834,13.858,13.546,13.546,4.351
854,09/27/21 09:00:55 AM,9.977,15.6,91.800,0.0332,0.1058,0.0607,0.0738,13.834,13.858,13.546,13.546,4.357
855,09/27/21 09:10:55 AM,10.467,19.4,90.600,0.0332,0.1058,0.0607,0.0738,13.810,13.858,13.546,13.546,4.381
856,09/27/21 09:20:55 AM,11.029,20.6,88.900,0.0332,0.1058,0.0607,0.0732,13.810,13.858,13.546,13.546,4.363
857,09/27/21 09:30:55 AM,11.516,24.4,87.800,0.0332,0.1058,0.0607,0.0738,13.810,13.858,13.546,13.546,4.363
858,09/27/21 09:40:55 AM,11.904,25.6,87.000,0.0332,0.1058,0.0607,0.0738,13.810,13.858,13.546,13.546,4.363
859,09/27/21 09:50:55 AM,12.413,28.1,86.400,0.0332,0.1058,0.0607,0.0732,13.810,13.858,13.546,13.546,4.363
860,09/27/21 10:00:55 AM,12.823,29.4,85.000,0.0332,0.1058,0.0607,0.0738,13.786,13.858,13.546,13.546,4.357
861,09/27/21 10:10:55 AM,13.281,31.9,83.700,0.0332,0.1058,0.0607,0.0732,13.786,13.858,13.546,13.546,4.363
862,09/27/21 10:20:55 AM,13.810,35.6,81.600,0.0332,0.1058,0.0607,0.0732,13.786,13.858,13.546,13.546,4.357
863,09/27/21 10:30:55 AM,14.625,36.9,77.500,0.0328,0.1058,0.0607,0.0738,13.786,13.858,13.546,13.546,4.375
864,09/27/21 10:40:55 AM,15.008,38.1,76.000,0.0328,0.1058,0.0607,0.0738,13.786,13.858,13.546,13.546,4.363
865,09/27/21 10:50:55 AM,15.652,43.1,72.200,0.0328,0.1058,0.0607,0.0738,13.786,13.858,13.546,13.546,4.357
866,09/27/21 11:00:55 AM,16.034,43.1,69.800,0.0328,0.1058,0.0607,0.0738,13.786,13.858,13.546,13.546,4.363
867,09/27/21 11:10:55 AM,16.534,51.9,66.600,0.0328,0.1053,0.0607,0.0738,13.762,13.858,13.546,13.546,4.357
868,09/27/21 11:20:55 AM,17.249,58.1,64.300,0.0328,0.1058,0.0607,0.0738,13.762,13.858,13.546,13.546,4.363
869,09/27/21 11:30:55 AM,17.320,49.4,61.800,0.0319,0.1058,0.0607,0.0738,13.762,13.858,13.546,13.546,4.357
870,09/27/21 11:40:55 AM,17.534,54.4,61.800,0.0319,0.1058,0.0607,0.0732,13.762,13.858,13.546,13.546,4.351
871,09/27/21 11:50:55 AM,18.152,74.4,60.000,0.0319,0.1058,0.0607,0.0738,13.762,13.858,13.546,13.546,4.363
872,09/27/21 12:00:55 PM,18.295,56.9,55.200,0.0319,0.1058,0.0607,0.0738,13.762,13.858,13.546,13.546,4.351
873,09/27/21 12:10:55 PM,18.509,60.6,54.200,0.0319,0.1058,0.0607,0.0738,13.738,13.858,13.546,13.546,4.363
874,09/27/21 12:20:55 PM,18.628,68.1,53.000,0.0319,0.1058,0.0607,0.0738,13.738,13.858,13.570,13.546,4.351
875,09/27/21 12:30:55 PM,18.818,76.9,51.000,0.0310,0.1058,0.0607,0.0738,13.738,13.858,13.546,13.546,4.363
876,09/27/21 12:40:55 PM,19.175,81.9,51.400,0.0310,0.1058,0.0607,0.0738,13.738,13.858,13.570,13.546,4.351
877,09/27/21 12:50:55 PM,19.056,88.1,50.400,0.0310,0.1058,0.0607,0.0738,13.738,13.858,13.570,13.546,4.363
878,09/27/21 01:00:55 PM,19.698,160.6,51.200,0.0310,0.1058,0.0607,0.0738,13.738,13.882,13.570,13.546,4.357
879,09/27/21 01:10:55 PM,19.674,69.4,49.200,0.0310,0.1058,0.0607,0.0738,13.714,13.858,13.570,13.546,4.351
880,09/27/21 01:20:55 PM,19.865,70.6,49.600,0.0310,0.1058,0.0607,0.0738,13.714,13.858,13.570,13.546,4.363
881,09/27/21 01:30:55 PM,20.365,71.9,50.200,0.0310,0.1058,0.0607,0.0738,13.714,13.882,13.570,13.546,4.351
882,09/27/21 01:40:55 PM,20.484,70.6,49.000,0.0310,0.1058,0.0607,0.0738,13.714,13.882,13.570,13.546,4.363
883,09/27/21 01:50:55 PM,20.484,75.6,49.200,0.0306,0.1053,0.0607,0.0738,13.714,13.882,13.570,13.546,4.351
884,09/27/21 02:00:55 PM,20.317,89.4,48.900,0.0310,0.1058,0.0607,0.0738,13.690,13.858,13.570,13.546,4.363
885,09/27/21 02:10:55 PM,20.198,141.9,47.200,0.0306,0.1053,0.0607,0.0738,13.690,13.858,13.570,13.546,4.357
886,09/27/21 02:20:55 PM,20.365,111.9,47.100,0.0306,0.1053,0.0614,0.0738,13.690,13.858,13.570,13.546,4.351
887,09/27/21 02:30:55 PM,20.317,105.6,47.800,0.0306,0.1058,0.0607,0.0738,13.690,13.858,13.570,13.546,4.357
888,09/27/21 02:40:55 PM,20.269,78.1,45.200,0.0306,0.1058,0.0607,0.0738,13.690,13.858,13.570,13.546,4.351
889,09/27/21 02:50:55 PM,20.246,60.6,47.000,0.0306,0.1053,0.0607,0.0738,13.690,13.858,13.570,13.546,4.363
890,09/27/21 03:00:55 PM,20.269,60.6,47.200,0.0306,0.1053,0.0607,0.0738,13.690,13.858,13.570,13.546,4.351
891,09/27/21 03:10:55 PM,20.293,61.9,48.500,0.0306,0.1053,0.0607,0.0738,13.690,13.858,13.570,13.546,4.381
892,09/27/21 03:20:55 PM,20.293,55.6,48.100,0.0306,0.1058,0.0607,0.0738,13.690,13.858,13.570,13.546,4.351
893,09/27/21 03:30:55 PM,20.269,59.4,46.400,0.0297,0.1053,0.0614,0.0738,13.690,13.858,13.570,13.546,4.351
894,09/27/21 03:40:55 PM,20.365,54.4,44.600,0.0297,0.1053,0.0607,0.0738,13.690,13.858,13.570,13.546,4.357
895,09/27/21 03:50:55 PM,20.341,54.4,45.400,0.0297,0.1058,0.0607,0.0738,13.690,13.858,13.570,13.546,4.351
896,09/27/21 04:00:55 PM,20.317,55.6,44.400,0.0297,0.1053,0.0607,0.0738,13.690,13.858,13.570,13.546,4.363
897,09/27/21 04:10:55 PM,20.412,49.4,44.800,0.0297,0.1053,0.0614,0.0738,13.690,13.858,13.570,13.546,4.351
898,09/27/21 04:20:55 PM,20.388,48.1,43.800,0.0297,0.1053,0.0607,0.0738,13.690,13.858,13.570,13.546,4.363
899,09/27/21 04:30:55 PM,20.055,41.9,45.800,0.0297,0.1053,0.0607,0.0738,13.690,13.858,13.570,13.546,4.351
900,09/27/21 04:40:55 PM,19.936,38.1,47.100,0.0297,0.1053,0.0607,0.0738,13.690,13.858,13.570,13.546,4.363
901,09/27/21 04:50:55 PM,19.579,35.6,48.300,0.0297,0.1058,0.0607,0.0738,13.690,13.858,13.570,13.546,4.351
902,09/27/21 05:00:55 PM,19.484,33.1,48.400,0.0297,0.1053,0.0607,0.0738,13.690,13.858,13.570,13.546,4.351
903,09/27/21 05:10:55 PM,19.484,30.6,47.800,0.0288,0.1053,0.0607,0.0738,13.690,13.858,13.570,13.546,4.357
904,09/27/21 05:20:55 PM,19.341,26.9,50.000,0.0297,0.1053,0.0607,0.0738,13.690,13.858,13.570,13.546,4.351
905,09/27/21 05:30:55 PM,19.103,24.4,51.600,0.0288,0.1053,0.0607,0.0738,13.690,13.858,13.570,13.546,4.363
906,09/27/21 05:40:55 PM,18.985,20.6,51.400,0.0288,0.1053,0.0607,0.0738,13.690,13.858,13.570,13.546,4.351
907,09/27/21 05:50:55 PM,18.794,18.1,52.300,0.0288,0.1053,0.0607,0.0738,13.714,13.858,13.570,13.546,4.357
908,09/27/21 06:00:55 PM,18.604,15.6,53.300,0.0288,0.1053,0.0607,0.0738,13.714,13.834,13.570,13.546,4.357
909,09/27/21 06:10:55 PM,18.461,13.1,54.700,0.0288,0.1053,0.0607,0.0738,13.714,13.834,13.570,13.546,4.351
910,09/27/21 06:20:55 PM,18.247,8.1,56.800,0.0288,0.1053,0.0607,0.0738,13.714,13.834,13.570,13.546,4.351
911,09/27/21 06:30:55 PM,17.867,3.1,58.100,0.0288,0.1053,0.0607,0.0738,13.714,13.834,13.570,13.546,4.351
912,09/27/21 06:40:55 PM,17.463,1.9,60.200,0.0288,0.1053,0.0607,0.0738,13.714,13.834,13.570,13.546,4.345
913,09/27/21 06:50:55 PM,17.011,0.6,63.200,0.0288,0.1053,0.0607,0.0738,13.738,13.834,13.570,13.546,4.351
914,09/27/21 07:00:55 PM,16.320,0.6,66.100,0.0288,0.1053,0.0607,0.0738,13.738,13.834,13.570,13.546,4.351
915,09/27/21 07:10:55 PM,15.629,0.6,69.500,0.0288,0.1053,0.0607,0.0738,13.738,13.834,13.570,13.546,4.345
916,09/27/21 07:20:55 PM,15.079,0.6,71.600,0.0288,0.1053,0.0607,0.0738,13.738,13.834,13.570,13.546,4.345
917,09/27/21 07:30:55 PM,14.649,0.6,73.000,0.0288,0.1053,0.0607,0.0738,13.738,13.834,13.546,13.546,4.345
918,09/27/21 07:40:55 PM,14.361,0.6,74.300,0.0288,0.1053,0.0607,0.0738,13.738,13.834,13.546,13.546,4.345
919,09/27/21 07:50:55 PM,14.074,0.6,75.700,0.0288,0.1053,0.0607,0.0738,13.762,13.834,13.546,13.546,4.345
920,09/27/21 08:00:55 PM,13.690,0.6,77.200,0.0288,0.1053,0.0607,0.0738,13.762,13.834,13.546,13.546,4.345
921,09/27/21 08:10:55 PM,13.522,0.6,78.900,0.0288,0.1053,0.0607,0.0738,13.762,13.834,13.546,13.546,4.345
922,09/27/21 08:20:55 PM,13.353,0.6,79.900,0.0288,0.1053,0.0607,0.0738,13.762,13.834,13.546,13.546,4.345
923,09/27/21 08:30:55 PM,13.137,0.6,80.800,0.0288,0.1053,0.0607,0.0738,13.786,13.834,13.546,13.546,4.345
924,09/27/21 08:40:55 PM,13.016,0.6,81.400,0.0288,0.1053,0.0607,0.0738,13.786,13.834,13.546,13.546,4.345
925,09/27/21 08:50:55 PM,12.920,0.6,82.300,0.0288,0.1053,0.0607,0.0738,13.786,13.834,13.546,13.546,4.345
926,09/27/21 09:00:55 PM,13.161,0.6,82.400,0.0288,0.1047,0.0607,0.0738,13.786,13.834,13.546,13.546,4.345
927,09/27/21 09:10:55 PM,13.233,0.6,81.700,0.0288,0.1053,0.0607,0.0738,13.786,13.834,13.546,13.546,4.345
928,09/27/21 09:20:55 PM,13.449,0.6,80.500,0.0288,0.1053,0.0607,0.0738,13.786,13.834,13.546,13.546,4.345
929,09/27/21 09:30:55 PM,13.449,0.6,79.900,0.0288,0.1053,0.0607,0.0732,13.810,13.834,13.546,13.546,4.345
930,09/27/21 09:40:55 PM,14.505,0.6,74.400,0.0288,0.1053,0.0607,0.0738,13.810,13.834,13.546,13.546,4.345
931,09/27/21 09:50:55 PM,15.127,0.6,71.700,0.0288,0.1053,0.0607,0.0732,13.810,13.834,13.546,13.546,4.345
932,09/27/21 10:00:55 PM,15.223,0.6,69.200,0.0288,0.1053,0.0607,0.0738,13.810,13.834,13.546,13.546,4.339
933,09/27/21 10:10:55 PM,15.079,0.6,69.400,0.0288,0.1053,0.0607,0.0738,13.834,13.834,13.546,13.546,4.339
934,09/27/21 10:20:55 PM,15.031,0.6,69.300,0.0288,0.1053,0.0607,0.0738,13.834,13.834,13.546,13.546,4.339
935,09/27/21 10:30:55 PM,15.151,0.6,67.800,0.0288,0.1053,0.0607,0.0738,13.834,13.858,13.546,13.546,4.339
936,09/27/21 10:40:55 PM,15.079,0.6,66.900,0.0288,0.1053,0.0607,0.0738,13.834,13.834,13.546,13.546,4.339
937,09/27/21 10:50:55 PM,14.888,0.6,67.000,0.0288,0.1053,0.0607,0.0738,13.834,13.858,13.546,13.546,4.339
938,09/27/21 11:00:55 PM,14.721,0.6,67.600,0.0288,0.1053,0.0607,0.0738,13.834,13.858,13.546,13.546,4.339
939,09/27/21 11:10:55 PM,14.481,0.6,68.100,0.0288,0.1053,0.0607,0.0738,13.858,13.858,13.546,13.546,4.339
940,09/27/21 11:20:55 PM,14.481,0.6,68.200,0.0288,0.1053,0.0607,0.0738,13.858,13.858,13.546,13.522,4.339
941,09/27/21 11:30:55 PM,14.170,0.6,69.900,0.0288,0.1047,0.0607,0.0738,13.858,13.858,13.546,13.546,4.339
942,09/27/21 11:40:55 PM,14.146,0.6,71.200,0.0288,0.1053,0.0607,0.0738,13.858,13.858,13.546,13.546,4.339
943,09/27/21 11:50:55 PM,14.026,0.6,72.300,0.0288,0.1053,0.0607,0.0732,13.858,13.858,13.546,13.546,4.339
944,09/28/21 12:00:55 AM,13.930,0.6,73.600,0.0288,0.1053,0.0607,0.0738,13.858,13.858,13.546,13.546,4.339
945,09/28/21 12:10:55 AM,13.882,0.6,74.800,0.0288,0.1053,0.0607,0.0732,13.858,13.858,13.546,13.522,4.339
946,09/28/21 12:20:55 AM,13.642,0.6,76.400,0.0288,0.1047,0.0607,0.0732,13.858,13.858,13.546,13.546,4.339
947,09/28/21 12:30:55 AM,13.570,0.6,78.200,0.0288,0.1053,0.0607,0.0738,13.858,13.858,13.546,13.522,4.339
948,09/28/21 12:40:55 AM,13.449,0.6,79.800,0.0288,0.1053,0.0607,0.0738,13.882,13.858,13.546,13.546,4.339
949,09/28/21 12:50:55 AM,13.353,0.6,81.100,0.0288,0.1053,0.0607,0.0732,13.882,13.858,13.546,13.522,4.339
950,09/28/21 01:00:55 AM,13.257,0.6,82.400,0.0288,0.1053,0.0607,0.0732,13.882,13.858,13.546,13.522,4.339
951,09/28/21 01:10:55 AM,13.137,0.6,83.400,0.0288,0.1053,0.0607,0.0738,13.882,13.858,13.546,13.522,4.339
952,09/28/21 01:20:55 AM,13.112,0.6,83.900,0.0288,0.1053,0.0607,0.0738,13.882,13.858,13.546,13.546,4.339
953,09/28/21 01:30:55 AM,13.040,0.6,84.400,0.0288,0.1047,0.0607,0.0732,13.882,13.858,13.546,13.546,4.339
954,09/28/21 01:40:55 AM,13.088,0.6,84.900,0.0288,0.1047,0.0607,0.0738,13.882,13.858,13.546,13.522,4.339
955,09/28/21 01:50:55 AM,12.944,0.6,85.300,0.0288,0.1047,0.0607,0.0738,13.882,13.882,13.546,13.522,4.339
956,09/28/21 02:00:55 AM,12.823,0.6,85.900,0.0288,0.1047,0.0607,0.0738,13.882,13.882,13.546,13.522,4.339
957,09/28/21 02:10:55 AM,12.703,0.6,86.500,0.0288,0.1047,0.0607,0.0732,13.882,13.882,13.546,13.522,4.363
958,09/28/21 02:20:55 AM,12.606,0.6,86.400,0.0288,0.1047,0.0607,0.0738,13.882,13.882,13.546,13.522,4.339
959,09/28/21 02:30:55 AM,12.582,0.6,86.400,0.0288,0.1053,0.0607,0.0738,13.882,13.882,13.546,13.522,4.339
960,09/28/21 02:40:55 AM,12.461,0.6,86.400,0.0297,0.1047,0.0607,0.0732,13.882,13.882,13.546,13.522,4.339
961,09/28/21 02:50:55 AM,12.413,0.6,86.600,0.0288,0.1047,0.0607,0.0738,13.882,13.882,13.546,13.522,4.339
962,09/28/21 03:00:55 AM,12.364,0.6,86.500,0.0288,0.1047,0.0607,0.0732,13.882,13.882,13.546,13.522,4.339
963,09/28/21 03:10:55 AM,12.243,0.6,86.600,0.0297,0.1047,0.0607,0.0738,13.882,13.882,13.546,13.522,4.339
964,09/28/21 03:20:55 AM,12.195,0.6,86.700,0.0288,0.1053,0.0607,0.0732,13.882,13.882,13.546,13.522,4.339
965,09/28/21 03:30:55 AM,12.195,0.6,86.700,0.0297,0.1047,0.0607,0.0738,13.882,13.882,13.546,13.522,4.363
966,09/28/21 03:40:55 AM,12.122,0.6,86.700,0.0288,0.1047,0.0607,0.0738,13.882,13.882,13.546,13.522,4.339
967,09/28/21 03:50:55 AM,12.122,0.6,86.800,0.0297,0.1047,0.0607,0.0738,13.882,13.882,13.546,13.522,4.339
968,09/28/21 04:00:55 AM,12.098,0.6,86.500,0.0297,0.1047,0.0607,0.0738,13.882,13.882,13.546,13.522,4.339
969,09/28/21 04:10:55 AM,12.074,0.6,86.400,0.0288,0.1047,0.0607,0.0738,13.882,13.882,13.546,13.522,4.339
970,09/28/21 04:20:55 AM,11.977,0.6,86.800,0.0288,0.1047,0.0607,0.0738,13.882,13.882,13.546,13.522,4.339
971,09/28/21 04:30:55 AM,11.929,0.6,87.200,0.0288,0.1047,0.0607,0.0738,13.882,13.882,13.546,13.522,4.339
972,09/28/21 04:40:55 AM,11.880,0.6,87.800,0.0288,0.1047,0.0607,0.0738,13.882,13.882,13.546,13.522,4.339
973,09/28/21 04:50:55 AM,11.880,0.6,88.100,0.0288,0.1047,0.0607,0.0732,13.882,13.882,13.546,13.522,4.339
974,09/28/21 05:00:55 AM,11.856,0.6,88.300,0.0288,0.1047,0.0607,0.0732,13.882,13.882,13.546,13.522,4.339
975,09/28/21 05:10:55 AM,11.832,0.6,88.400,0.0297,0.1047,0.0607,0.0738,13.882,13.882,13.570,13.522,4.339
976,09/28/21 05:20:55 AM,11.710,0.6,88.600,0.0297,0.1047,0.0607,0.0732,13.882,13.882,13.546,13.522,4.339
977,09/28/21 05:30:55 AM,11.710,0.6,88.900,0.0288,0.1047,0.0607,0.0732,13.882,13.882,13.570,13.522,4.339
978,09/28/21 05:40:55 AM,11.783,0.6,88.800,0.0288,0.1047,0.0607,0.0738,13.882,13.882,13.570,13.522,4.339
979,09/28/21 05:50:55 AM,11.565,0.6,88.900,0.0297,0.1047,0.0607,0.0732,13.882,13.882,13.570,13.522,4.339
980,09/28/21 06:00:55 AM,11.492,0.6,89.400,0.0288,0.1053,0.0607,0.0732,13.882,13.882,13.570,13.522,4.339
981,09/28/21 06:10:55 AM,11.297,0.6,90.000,0.0288,0.1047,0.0607,0.0732,13.882,13.882,13.570,13.522,4.339
982,09/28/21 06:20:55 AM,11.151,0.6,90.400,0.0288,0.1047,0.0607,0.0738,13.882,13.906,13.570,13.522,4.339
983,09/28/21 06:30:55 AM,11.053,0.6,91.000,0.0288,0.1047,0.0607,0.0732,13.882,13.906,13.570,13.522,4.339
984,09/28/21 06:40:55 AM,10.932,0.6,91.300,0.0288,0.1047,0.0607,0.0732,13.882,13.906,13.570,13.522,4.339
985,09/28/21 06:50:55 AM,10.932,0.6,91.800,0.0288,0.1047,0.0607,0.0732,13.882,13.906,13.570,13.522,4.339
986,09/28/21 07:00:55 AM,11.127,0.6,92.000,0.0288,0.1047,0.0607,0.0732,13.882,13.906,13.570,13.522,4.339
987,09/28/21 07:10:55 AM,11.370,0.6,91.500,0.0288,0.1047,0.0607,0.0732,13.882,13.906,13.570,13.522,4.339
988,09/28/21 07:20:55 AM,11.443,0.6,90.700,0.0288,0.1047,0.0607,0.0732,13.882,13.906,13.570,13.522,4.339
989,09/28/21 07:30:55 AM,11.467,0.6,90.600,0.0288,0.1047,0.0599,0.0732,13.882,13.906,13.570,13.522,4.333
990,09/28/21 07:40:55 AM,11.589,1.9,90.300,0.0297,0.1047,0.0607,0.0732,13.882,13.906,13.570,13.522,4.339
991,09/28/21 07:50:55 AM,11.734,3.1,89.800,0.0288,0.1047,0.0607,0.0732,13.882,13.906,13.570,13.522,4.351
992,09/28/21 08:00:55 AM,11.977,4.4,89.100,0.0288,0.1047,0.0607,0.0732,13.882,13.906,13.570,13.522,4.333
993,09/28/21 08:10:55 AM,12.219,6.9,87.900,0.0288,0.1047,0.0607,0.0732,13.882,13.906,13.570,13.522,4.333
994,09/28/21 08:20:55 AM,12.485,8.1,87.400,0.0288,0.1047,0.0607,0.0732,13.858,13.906,13.570,13.522,4.339
995,09/28/21 08:30:55 AM,12.558,9.4,86.400,0.0288,0.1047,0.0607,0.0738,13.858,13.906,13.570,13.522,4.339
996,09/28/21 08:40:55 AM,12.703,11.9,86.500,0.0288,0.1047,0.0607,0.0738,13.858,13.906,13.570,13.522,4.345
997,09/28/21 08:50:55 AM,12.896,14.4,86.000,0.0288,0.1047,0.0599,0.0732,13.858,13.906,13.570,13.522,4.351
998,09/28/21 09:00:55 AM,13.449,16.9,84.600,0.0288,0.1047,0.0607,0.0738,13.858,13.906,13.570,13.522,4.363
999,09/28/21 09:10:55 AM,13.690,26.9,83.800,0.0288,0.1047,0.0607,0.0738,13.858,13.906,13.570,13.522,4.363
1000,09/28/21 09:20:55 AM,13.738,24.4,84.300,0.0288,0.1047,0.0607,0.0732,13.858,13.906,13.570,13.522,4.357
1001,09/28/21 09:30:55 AM,14.170,25.6,84.300,0.0288,0.1047,0.0607,0.0732,13.858,13.906,13.570,13.522,4.363
1002,09/28/21 09:40:55 AM,14.577,26.9,82.100,0.0288,0.1047,0.0607,0.0738,13.858,13.906,13.570,13.522,4.363
1003,09/28/21 09:50:55 AM,14.577,26.9,82.300,0.0288,0.1047,0.0607,0.0738,13.858,13.906,13.570,13.522,4.351
1004,09/28/21 10:00:55 AM,15.318,30.6,80.500,0.0288,0.1047,0.0607,0.0738,13.858,13.906,13.570,13.522,4.363
1005,09/28/21 10:10:55 AM,15.915,33.1,78.900,0.0288,0.1047,0.0607,0.0738,13.858,13.906,13.570,13.522,4.351
1006,09/28/21 10:20:55 AM,16.129,35.6,78.100,0.0288,0.1047,0.0607,0.0738,13.834,13.906,13.570,13.522,4.369
1007,09/28/21 10:30:55 AM,16.677,36.9,77.400,0.0283,0.1047,0.0607,0.0738,13.834,13.906,13.570,13.522,4.466
1008,09/28/21 10:40:55 AM,17.249,40.6,74.800,0.0283,0.1047,0.0607,0.0732,13.834,13.906,13.570,13.522,4.351
1009,09/28/21 10:50:55 AM,17.796,41.9,72.500,0.0283,0.1047,0.0607,0.0738,13.834,13.906,13.570,13.522,4.357
1010,09/28/21 11:00:55 AM,18.033,45.6,72.400,0.0283,0.1047,0.0607,0.0738,13.834,13.906,13.570,13.522,4.351
1011,09/28/21 11:10:55 AM,18.747,53.1,71.200,0.0283,0.1047,0.0607,0.0738,13.834,13.906,13.570,13.522,4.363
1012,09/28/21 11:20:55 AM,19.341,66.9,70.900,0.0283,0.1047,0.0607,0.0738,13.834,13.906,13.570,13.522,4.351
1013,09/28/21 11:30:55 AM,19.627,49.4,67.700,0.0283,0.1047,0.0607,0.0738,13.834,13.906,13.570,13.522,4.363
1014,09/28/21 11:40:55 AM,19.912,53.1,66.900,0.0283,0.1047,0.0607,0.0738,13.834,13.906,13.570,13.522,4.351
1015,09/28/21 11:50:55 AM,20.412,64.4,66.100,0.0283,0.1047,0.0607,0.0738,13.834,13.906,13.570,13.522,4.381
1016,09/28/21 12:00:55 PM,20.770,56.9,63.600,0.0283,0.1047,0.0607,0.0738,13.834,13.906,13.570,13.522,4.351
1017,09/28/21 12:10:55 PM,21.056,64.4,63.200,0.0283,0.1047,0.0607,0.0738,13.834,13.906,13.570,13.522,4.363
1018,09/28/21 12:20:55 PM,21.318,90.6,63.900,0.0274,0.1047,0.0607,0.0738,13.834,13.906,13.570,13.522,4.357
1019,09/28/21 12:30:55 PM,21.843,94.4,63.400,0.0274,0.1042,0.0607,0.0738,13.834,13.906,13.570,13.522,4.363
1020,09/28/21 12:40:55 PM,22.250,89.4,62.000,0.0274,0.1047,0.0607,0.0738,13.810,13.906,13.570,13.522,4.363
1021,09/28/21 12:50:55 PM,22.561,100.6,60.700,0.0274,0.1047,0.0607,0.0738,13.810,13.906,13.570,13.522,4.351
1022,09/28/21 01:00:55 PM,22.968,115.6,58.600,0.0274,0.1047,0.0607,0.0738,13.810,13.906,13.570,13.522,4.369
1023,09/28/21 01:10:55 PM,23.280,78.1,57.700,0.0274,0.1047,0.0607,0.0738,13.810,13.906,13.594,13.522,4.357
1024,09/28/21 01:20:55 PM,23.521,79.4,57.000,0.0274,0.1047,0.0607,0.0738,13.810,13.906,13.570,13.522,4.351
1025,09/28/21 01:30:55 PM,24.050,88.1,56.300,0.0274,0.1047,0.0607,0.0738,13.810,13.930,13.594,13.546,4.363
1026,09/28/21 01:40:55 PM,24.363,71.9,55.600,0.0270,0.1047,0.0607,0.0738,13.810,13.906,13.594,13.546,4.351
1027,09/28/21 01:50:55 PM,24.363,74.4,55.000,0.0270,0.1047,0.0607,0.0738,13.810,13.906,13.570,13.546,4.363
1028,09/28/21 02:00:55 PM,24.581,95.6,55.000,0.0270,0.1047,0.0607,0.0738,13.810,13.906,13.570,13.546,4.351
1029,09/28/21 02:10:55 PM,24.726,88.1,55.000,0.0270,0.1047,0.0607,0.0738,13.810,13.906,13.594,13.546,4.375
1030,09/28/21 02:20:55 PM,24.992,105.6,53.500,0.0270,0.1047,0.0607,0.0738,13.810,13.906,13.570,13.522,4.351
1031,09/28/21 02:30:55 PM,25.283,88.1,53.600,0.0270,0.1042,0.0607,0.0738,13.810,13.906,13.594,13.546,4.363
1032,09/28/21 02:40:55 PM,25.404,83.1,51.600,0.0270,0.1047,0.0607,0.0738,13.810,13.906,13.594,13.546,4.351
1033,09/28/21 02:50:55 PM,25.501,61.9,51.500,0.0270,0.1047,0.0607,0.0738,13.810,13.906,13.594,13.546,4.351
1034,09/28/21 03:00:55 PM,25.404,61.9,51.600,0.0261,0.1047,0.0607,0.0738,13.810,13.906,13.594,13.546,4.357
1035,09/28/21 03:10:55 PM,25.501,59.4,51.600,0.0261,0.1047,0.0607,0.0738,13.810,13.906,13.570,13.546,4.351
1036,09/28/21 03:20:55 PM,25.477,55.6,52.200,0.0261,0.1047,0.0607,0.0738,13.810,13.906,13.594,13.522,4.363
1037,09/28/21 03:30:55 PM,25.380,56.9,52.900,0.0261,0.1047,0.0607,0.0738,13.810,13.906,13.594,13.546,4.351
1038,09/28/21 03:40:55 PM,25.307,53.1,52.500,0.0261,0.1047,0.0607,0.0738,13.810,13.906,13.594,13.546,4.393
1039,09/28/21 03:50:55 PM,25.307,60.6,51.200,0.0261,0.1047,0.0607,0.0738,13.810,13.906,13.594,13.546,4.351
1040,09/28/21 04:00:55 PM,25.162,54.4,53.500,0.0261,0.1047,0.0607,0.0738,13.810,13.906,13.570,13.546,4.363
1041,09/28/21 04:10:55 PM,25.162,50.6,52.800,0.0261,0.1047,0.0607,0.0738,13.834,13.906,13.570,13.522,4.351
1042,09/28/21 04:20:55 PM,24.992,45.6,54.700,0.0261,0.1042,0.0607,0.0738,13.834,13.906,13.570,13.522,4.351
1043,09/28/21 04:30:55 PM,24.774,44.4,54.100,0.0261,0.1042,0.0607,0.0738,13.834,13.906,13.594,13.522,4.351
1044,09/28/21 04:40:55 PM,24.750,38.1,54.600,0.0252,0.1042,0.0607,0.0738,13.834,13.906,13.570,13.546,4.351
1045,09/28/21 04:50:55 PM,24.798,35.6,52.700,0.0261,0.1042,0.0614,0.0738,13.834,13.906,13.570,13.522,4.363
