Plot Title: H04,,,,,,,,,,
#,"Date Time, GMT-05:00","Pressure, mbar (LGR S/N: 21089116, SEN S/N: 21071446, LBL: 04BP)","Temp, °C (LGR S/N: 21089116, SEN S/N: 21079934, LBL: 04OT)","Rain, mm (LGR S/N: 21089116, SEN S/N: 21084777, LBL: 04Precip)","Solar Radiation, W/m² (LGR S/N: 21089116, SEN S/N: 21079806, LBL: 04Pyro)","RH, % (LGR S/N: 21089116, SEN S/N: 21079934, LBL: 04RH)","Wind Direction, ø (LGR S/N: 21089116, SEN S/N: 21057088, LBL: 04WDir)","Gust Speed, m/s (LGR S/N: 21089116, SEN S/N: 21057142, LBL: 04WGust)","Wind Speed, m/s (LGR S/N: 21089116, SEN S/N: 21057142, LBL: 04WSp)","Batt, V (LGR S/N: 21089116)"
9393,9/27/2021 23:10,964.45,14.673,0,0.6,69,331.3,0,0,4.321
9394,9/27/2021 23:11,964.55,14.673,0,0.6,68.7,331.3,0,0,4.321
9395,9/27/2021 23:12,964.45,14.673,0,0.6,68.4,331.3,0,0,4.321
9396,9/27/2021 23:13,964.35,14.697,0,0.6,68.5,331.3,0,0,4.321
9397,9/27/2021 23:14,964.45,14.721,0,0.6,68.4,331.3,0,0,4.321
9398,9/27/2021 23:15,964.35,14.721,0,0.6,68.5,331.3,0,0,4.321
9399,9/27/2021 23:16,964.45,14.697,0,0.6,68.9,331.3,0,0,4.321
9400,9/27/2021 23:17,964.25,14.697,0,0.6,68.7,331.3,0,0,4.351
9401,9/27/2021 23:18,964.35,14.673,0,0.6,68.7,331.3,0,0,4.321
9402,9/27/2021 23:19,964.25,14.673,0,0.6,68.8,331.3,0,0,4.321
9403,9/27/2021 23:20,964.25,14.649,0,0.6,68.9,331.3,0,0,4.321
9404,9/27/2021 23:21,964.25,14.625,0,0.6,69,331.3,0,0,4.321
9405,9/27/2021 23:22,964.25,14.601,0,0.6,69.4,331.3,0,0,4.321
9406,9/27/2021 23:23,964.35,14.577,0,0.6,69.6,331.3,0,0,4.321
9407,9/27/2021 23:24,964.25,14.529,0,0.6,70.1,331.3,0,0,4.321
9408,9/27/2021 23:25,964.35,14.505,0,0.6,69.8,331.3,0,0,4.321
9409,9/27/2021 23:26,964.45,14.481,0,0.6,70.1,331.3,0,0,4.321
9410,9/27/2021 23:27,964.45,14.457,0,0.6,70.3,331.3,0,0,4.321
9411,9/27/2021 23:28,964.35,14.433,0,0.6,70.7,331.3,0,0,4.321
9412,9/27/2021 23:29,964.25,14.409,0,0.6,70.9,331.3,0,0,4.321
9413,9/27/2021 23:30,964.25,14.361,0,0.6,71.1,331.3,0,0,4.321
9414,9/27/2021 23:31,964.35,14.361,0,0.6,71.3,331.3,0,0,4.321
9415,9/27/2021 23:32,964.35,14.337,0,0.6,71.5,331.3,0,0,4.321
9416,9/27/2021 23:33,964.25,14.337,0,0.6,71.6,331.3,0,0,4.321
9417,9/27/2021 23:34,964.35,14.337,0,0.6,71.6,331.3,0,0,4.321
9418,9/27/2021 23:35,964.35,14.337,0,0.6,71.7,331.3,0,0,4.321
9419,9/27/2021 23:36,964.35,14.337,0,0.6,71.6,331.3,0,0,4.321
9420,9/27/2021 23:37,964.25,14.337,0,0.6,72,331.3,0,0,4.321
9421,9/27/2021 23:38,964.25,14.337,0,0.6,72.2,331.3,0,0,4.321
9422,9/27/2021 23:39,964.25,14.29,0,0.6,72.5,331.3,0,0,4.321
9423,9/27/2021 23:40,964.35,14.29,0,0.6,73,331.3,0,0,4.321
9424,9/27/2021 23:41,964.25,14.266,0,0.6,72.7,331.3,0,0,4.321
9425,9/27/2021 23:42,964.25,14.29,0,0.6,72.5,331.3,0,0,4.321
9426,9/27/2021 23:43,964.35,14.29,0,0.6,72.7,331.3,0,0,4.321
9427,9/27/2021 23:44,964.35,14.29,0,0.6,72.7,331.3,0,0,4.321
9428,9/27/2021 23:45,964.35,14.29,0,0.6,73.1,331.3,0,0,4.321
9429,9/27/2021 23:46,964.35,14.266,0,0.6,73.1,331.3,0,0,4.321
9430,9/27/2021 23:47,964.35,14.242,0,0.6,73.1,331.3,0,0,4.321
9431,9/27/2021 23:48,964.35,14.218,0,0.6,73.4,331.3,0,0,4.321
9432,9/27/2021 23:49,964.25,14.218,0,0.6,73.4,331.3,0,0,4.321
9433,9/27/2021 23:50,964.35,14.194,0,0.6,73.4,331.3,0,0,4.321
9434,9/27/2021 23:51,964.25,14.194,0,0.6,73.5,331.3,0,0,4.339
9435,9/27/2021 23:52,964.35,14.17,0,0.6,74,331.3,0,0,4.321
9436,9/27/2021 23:53,964.25,14.146,0,0.6,73.9,331.3,0,0,4.321
9437,9/27/2021 23:54,964.35,14.146,0,0.6,74.1,331.3,0,0,4.321
9438,9/27/2021 23:55,964.25,14.122,0,0.6,74.1,331.3,0,0,4.321
9439,9/27/2021 23:56,964.25,14.122,0,0.6,74.2,331.3,0,0,4.321
9440,9/27/2021 23:57,964.35,14.122,0,0.6,74.3,331.3,0,0,4.321
9441,9/27/2021 23:58,964.35,14.122,0,0.6,74.5,331.3,0,0,4.321
9442,9/27/2021 23:59,964.45,14.122,0,0.6,74.4,331.3,0,0,4.321
9443,9/28/2021 0:00,964.35,14.098,0,0.6,74.6,331.3,0,0,4.321
9444,9/28/2021 0:01,964.35,14.098,0,0.6,74.7,331.3,0,0,4.321
9445,9/28/2021 0:02,964.35,14.074,0,0.6,75.2,331.3,0,0,4.321
9446,9/28/2021 0:03,964.25,14.05,0,0.6,75.5,331.3,0,0,4.321
9447,9/28/2021 0:04,964.35,14.026,0,0.6,75.4,331.3,0,0,4.321
9448,9/28/2021 0:05,964.45,14.002,0,0.6,75.5,331.3,0,0,4.321
9449,9/28/2021 0:06,964.45,14.002,0,0.6,75.7,331.3,0,0,4.321
9450,9/28/2021 0:07,964.35,14.002,0,0.6,75.7,331.3,0,0,4.321
9451,9/28/2021 0:08,964.35,14.026,0,0.6,76,331.3,0,0,4.321
9452,9/28/2021 0:09,964.25,14.026,0,0.6,76,331.3,0,0,4.321
9453,9/28/2021 0:10,964.35,14.026,0,0.6,76.3,331.3,0,0,4.321
9454,9/28/2021 0:11,964.25,14.002,0,0.6,76.4,331.3,0,0,4.321
9455,9/28/2021 0:12,964.45,13.978,0,0.6,76.6,331.3,0,0,4.321
9456,9/28/2021 0:13,964.25,13.978,0,0.6,76.6,331.3,0,0,4.321
9457,9/28/2021 0:14,964.25,13.954,0,0.6,77,331.3,0,0,4.321
9458,9/28/2021 0:15,964.35,13.954,0,0.6,77.3,331.3,0,0,4.321
9459,9/28/2021 0:16,964.35,13.93,0,0.6,77.4,331.3,0,0,4.321
9460,9/28/2021 0:17,964.25,13.906,0,0.6,77.4,331.3,0,0,4.321
9461,9/28/2021 0:18,964.35,13.906,0,0.6,77.7,331.3,0,0,4.321
9462,9/28/2021 0:19,964.35,13.882,0,0.6,77.7,331.3,0,0,4.321
9463,9/28/2021 0:20,964.35,13.858,0,0.6,77.6,331.3,0,0,4.321
9464,9/28/2021 0:21,964.25,13.834,0,0.6,78,331.3,0,0,4.321
9465,9/28/2021 0:22,964.25,13.81,0,0.6,78.4,331.3,0,0,4.321
9466,9/28/2021 0:23,964.35,13.786,0,0.6,78.7,331.3,0,0,4.321
9467,9/28/2021 0:24,964.35,13.762,0,0.6,78.9,331.3,0,0,4.321
9468,9/28/2021 0:25,964.25,13.762,0,0.6,79.1,331.3,0,0,4.351
9469,9/28/2021 0:26,964.35,13.762,0,0.6,79.2,331.3,0,0,4.321
9470,9/28/2021 0:27,964.35,13.762,0,0.6,79.4,331.3,0,0,4.321
9471,9/28/2021 0:28,964.25,13.738,0,0.6,79.5,331.3,0,0,4.321
9472,9/28/2021 0:29,964.35,13.738,0,0.6,79.7,331.3,0,0,4.321
9473,9/28/2021 0:30,964.35,13.714,0,0.6,79.9,331.3,0,0,4.321
9474,9/28/2021 0:31,964.45,13.714,0,0.6,79.9,331.3,0,0,4.321
9475,9/28/2021 0:32,964.25,13.69,0,0.6,80,331.3,0,0,4.321
9476,9/28/2021 0:33,964.35,13.666,0,0.6,80.3,331.3,0,0,4.321
9477,9/28/2021 0:34,964.35,13.642,0,0.6,80.5,331.3,0,0,4.321
9478,9/28/2021 0:35,964.35,13.642,0,0.6,80.7,331.3,0,0,4.321
9479,9/28/2021 0:36,964.25,13.642,0,0.6,80.9,331.3,0,0,4.321
9480,9/28/2021 0:37,964.25,13.642,0,0.6,81.1,331.3,0,0,4.321
9481,9/28/2021 0:38,964.25,13.618,0,0.6,81.3,331.3,0,0,4.321
9482,9/28/2021 0:39,964.25,13.618,0,0.6,81.3,331.3,0,0,4.321
9483,9/28/2021 0:40,964.35,13.618,0,0.6,81.6,329.9,0,0,4.321
9484,9/28/2021 0:41,964.35,13.618,0,0.6,81.6,329.9,0,0,4.321
9485,9/28/2021 0:42,964.35,13.594,0,0.6,81.9,329.9,0,0,4.321
9486,9/28/2021 0:43,964.35,13.594,0,0.6,82,329.9,0,0,4.321
9487,9/28/2021 0:44,964.35,13.594,0,0.6,82.2,329.9,0,0,4.321
9488,9/28/2021 0:45,964.35,13.594,0,0.6,82.3,329.9,0,0,4.321
9489,9/28/2021 0:46,964.45,13.594,0,0.6,82.3,329.9,0,0,4.321
9490,9/28/2021 0:47,964.35,13.594,0,0.6,82.4,329.9,0,0,4.321
9491,9/28/2021 0:48,964.25,13.57,0,0.6,82.4,329.9,0,0,4.321
9492,9/28/2021 0:49,964.45,13.57,0,0.6,82.7,329.9,0,0,4.321
9493,9/28/2021 0:50,964.35,13.546,0,0.6,82.7,329.9,0,0,4.321
9494,9/28/2021 0:51,964.35,13.522,0,0.6,82.9,329.9,0,0,4.321
9495,9/28/2021 0:52,964.35,13.522,0,0.6,83.2,329.9,0,0,4.321
9496,9/28/2021 0:53,964.35,13.497,0,0.6,83.2,329.9,0,0,4.321
9497,9/28/2021 0:54,964.35,13.497,0,0.6,83.4,329.9,0,0,4.321
9498,9/28/2021 0:55,964.35,13.473,0,0.6,83.5,329.9,0,0,4.321
9499,9/28/2021 0:56,964.25,13.449,0,0.6,83.7,329.9,0,0,4.321
9500,9/28/2021 0:57,964.25,13.449,0,0.6,83.7,329.9,0,0,4.321
9501,9/28/2021 0:58,964.25,13.449,0,0.6,83.8,329.9,0,0,4.339
9502,9/28/2021 0:59,964.35,13.449,0,0.6,83.9,329.9,0,0,4.321
9503,9/28/2021 1:00,964.35,13.425,0,0.6,83.9,329.9,0,0,4.321
9504,9/28/2021 1:01,964.25,13.425,0,0.6,83.9,329.9,0,0,4.321
9505,9/28/2021 1:02,964.25,13.401,0,0.6,84.1,329.9,0,0,4.321
9506,9/28/2021 1:03,964.25,13.401,0,0.6,84.2,329.9,0,0,4.321
9507,9/28/2021 1:04,964.35,13.377,0,0.6,84.4,329.9,0,0,4.321
9508,9/28/2021 1:05,964.25,13.353,0,0.6,84.4,329.9,0,0,4.321
9509,9/28/2021 1:06,964.15,13.353,0,0.6,84.5,329.9,0,0,4.321
9510,9/28/2021 1:07,964.25,13.329,0,0.6,84.7,329.9,0,0,4.321
9511,9/28/2021 1:08,964.15,13.329,0,0.6,84.7,329.9,0,0,4.321
9512,9/28/2021 1:09,964.25,13.329,0,0.6,84.8,329.9,0,0,4.321
9513,9/28/2021 1:10,964.05,13.305,0,0.6,84.9,329.9,0,0,4.321
9514,9/28/2021 1:11,964.15,13.305,0,0.6,85,329.9,0,0,4.321
9515,9/28/2021 1:12,964.25,13.305,0,0.6,85.2,329.9,0,0,4.321
9516,9/28/2021 1:13,964.25,13.281,0,0.6,85.2,329.9,0,0,4.321
9517,9/28/2021 1:14,964.15,13.305,0,0.6,85.1,329.9,0,0,4.321
9518,9/28/2021 1:15,964.25,13.281,0,0.6,85.3,329.9,0,0,4.321
9519,9/28/2021 1:16,964.25,13.281,0,0.6,85.3,329.9,0,0,4.321
9520,9/28/2021 1:17,964.25,13.281,0,0.6,85.5,329.9,0,0,4.321
9521,9/28/2021 1:18,964.15,13.281,0,0.6,85.4,329.9,0,0,4.321
9522,9/28/2021 1:19,964.25,13.281,0,0.6,85.4,329.9,0,0,4.321
9523,9/28/2021 1:20,964.25,13.281,0,0.6,85.5,329.9,0,0,4.321
9524,9/28/2021 1:21,964.35,13.281,0,0.6,85.5,329.9,0,0,4.321
9525,9/28/2021 1:22,964.35,13.257,0,0.6,85.5,329.9,0,0,4.321
9526,9/28/2021 1:23,964.35,13.257,0,0.6,85.6,329.9,0,0,4.321
9527,9/28/2021 1:24,964.35,13.233,0,0.6,85.6,329.9,0,0,4.321
9528,9/28/2021 1:25,964.35,13.233,0,0.6,85.7,329.9,0,0,4.321
9529,9/28/2021 1:26,964.25,13.233,0,0.6,85.6,329.9,0,0,4.321
9530,9/28/2021 1:27,964.25,13.233,0,0.6,85.8,329.9,0,0,4.321
9531,9/28/2021 1:28,964.35,13.233,0,0.6,85.8,329.9,0,0,4.321
9532,9/28/2021 1:29,964.25,13.233,0,0.6,85.8,329.9,0,0,4.321
9533,9/28/2021 1:30,964.35,13.233,0,0.6,85.9,329.9,0,0,4.321
9534,9/28/2021 1:31,964.35,13.209,0,0.6,85.9,329.9,0,0,4.321
9535,9/28/2021 1:32,964.25,13.209,0,0.6,86.1,329.9,0,0,4.339
9536,9/28/2021 1:33,964.35,13.185,0,0.6,86.2,329.9,0,0,4.345
9537,9/28/2021 1:34,964.35,13.185,0,0.6,86.4,329.9,0,0,4.321
9538,9/28/2021 1:35,964.35,13.161,0,0.6,86.4,329.9,0,0,4.321
9539,9/28/2021 1:36,964.25,13.185,0,0.6,86.2,329.9,0,0,4.321
9540,9/28/2021 1:37,964.35,13.185,0,0.6,86.4,329.9,0,0,4.321
9541,9/28/2021 1:38,964.25,13.209,0,0.6,86.2,329.9,0,0,4.321
9542,9/28/2021 1:39,964.35,13.209,0,0.6,86.2,329.9,0,0,4.321
9543,9/28/2021 1:40,964.35,13.233,0,0.6,86.2,329.9,0,0,4.321
9544,9/28/2021 1:41,964.35,13.209,0,0.6,86.2,329.9,0,0,4.321
9545,9/28/2021 1:42,964.35,13.209,0,0.6,86.3,329.9,0,0,4.321
9546,9/28/2021 1:43,964.35,13.185,0,0.6,86.5,329.9,0,0,4.321
9547,9/28/2021 1:44,964.25,13.185,0,0.6,86.5,329.9,0,0,4.321
9548,9/28/2021 1:45,964.25,13.185,0,0.6,86.7,329.9,0,0,4.321
9549,9/28/2021 1:46,964.25,13.161,0,0.6,86.7,329.9,0,0,4.321
9550,9/28/2021 1:47,964.35,13.161,0,0.6,86.7,329.9,0,0,4.321
9551,9/28/2021 1:48,964.35,13.161,0,0.6,86.8,329.9,0,0,4.321
9552,9/28/2021 1:49,964.35,13.137,0,0.6,86.8,329.9,0,0,4.321
9553,9/28/2021 1:50,964.25,13.112,0,0.6,86.9,329.9,0,0,4.321
9554,9/28/2021 1:51,964.25,13.112,0,0.6,87.1,329.9,0,0,4.321
9555,9/28/2021 1:52,964.35,13.112,0,0.6,87.2,329.9,0,0,4.321
9556,9/28/2021 1:53,964.35,13.088,0,0.6,87.3,329.9,0,0,4.321
9557,9/28/2021 1:54,964.45,13.064,0,0.6,87.2,329.9,0,0,4.321
9558,9/28/2021 1:55,964.35,13.064,0,0.6,87.3,329.9,0,0,4.321
9559,9/28/2021 1:56,964.35,13.064,0,0.6,87.3,329.9,0,0,4.321
9560,9/28/2021 1:57,964.25,13.04,0,0.6,87.5,329.9,0,0,4.321
9561,9/28/2021 1:58,964.35,13.016,0,0.6,87.4,329.9,0,0,4.321
9562,9/28/2021 1:59,964.35,13.016,0,0.6,87.5,329.9,0,0,4.321
9563,9/28/2021 2:00,964.35,12.992,0,0.6,87.6,329.9,0,0,4.321
9564,9/28/2021 2:01,964.35,12.992,0,0.6,87.6,329.9,0,0,4.321
9565,9/28/2021 2:02,964.25,12.968,0,0.6,87.5,329.9,0,0,4.321
9566,9/28/2021 2:03,964.35,12.968,0,0.6,87.6,329.9,0,0,4.321
9567,9/28/2021 2:04,964.45,12.944,0,0.6,87.9,329.9,0,0,4.321
9568,9/28/2021 2:05,964.35,12.92,0,0.6,87.8,329.9,0,0,4.333
9569,9/28/2021 2:06,964.25,12.92,0,0.6,87.8,329.9,0,0,4.321
9570,9/28/2021 2:07,964.45,12.896,0,0.6,87.9,329.9,0,0,4.321
9571,9/28/2021 2:08,964.25,12.896,0,0.6,87.8,329.9,0,0,4.321
9572,9/28/2021 2:09,964.45,12.871,0,0.6,87.8,329.9,0,0,4.321
9573,9/28/2021 2:10,964.15,12.871,0,0.6,87.7,329.9,0,0,4.321
9574,9/28/2021 2:11,964.35,12.871,0,0.6,87.8,329.9,0,0,4.321
9575,9/28/2021 2:12,964.35,12.871,0,0.6,87.8,329.9,0,0,4.321
9576,9/28/2021 2:13,964.35,12.847,0,0.6,87.8,329.9,0,0,4.321
9577,9/28/2021 2:14,964.25,12.847,0,0.6,88,329.9,0,0,4.321
9578,9/28/2021 2:15,964.15,12.823,0,0.6,87.9,329.9,0,0,4.321
9579,9/28/2021 2:16,964.25,12.823,0,0.6,87.8,329.9,0,0,4.321
9580,9/28/2021 2:17,964.35,12.823,0,0.6,87.8,329.9,0,0,4.321
9581,9/28/2021 2:18,964.35,12.799,0,0.6,87.9,329.9,0,0,4.321
9582,9/28/2021 2:19,964.25,12.799,0,0.6,87.8,329.9,0,0,4.321
9583,9/28/2021 2:20,964.25,12.775,0,0.6,87.8,329.9,0,0,4.321
9584,9/28/2021 2:21,964.15,12.775,0,0.6,87.9,329.9,0,0,4.321
9585,9/28/2021 2:22,964.35,12.751,0,0.6,88,329.9,0,0,4.321
9586,9/28/2021 2:23,964.35,12.751,0,0.6,88,329.9,0,0,4.321
9587,9/28/2021 2:24,964.25,12.727,0,0.6,88,329.9,0,0,4.321
9588,9/28/2021 2:25,964.15,12.727,0,0.6,88,329.9,0,0,4.321
9589,9/28/2021 2:26,964.25,12.727,0,0.6,87.8,329.9,0,0,4.321
9590,9/28/2021 2:27,964.25,12.727,0,0.6,87.9,329.9,0,0,4.321
9591,9/28/2021 2:28,964.15,12.727,0,0.6,87.8,329.9,0,0,4.321
9592,9/28/2021 2:29,964.25,12.727,0,0.6,87.8,329.9,0,0,4.321
9593,9/28/2021 2:30,964.25,12.727,0,0.6,87.8,329.9,0,0,4.321
9594,9/28/2021 2:31,964.35,12.727,0,0.6,87.8,329.9,0,0,4.321
9595,9/28/2021 2:32,964.15,12.727,0,0.6,87.8,329.9,0,0,4.321
9596,9/28/2021 2:33,964.25,12.703,0,0.6,87.7,329.9,0,0,4.321
9597,9/28/2021 2:34,964.15,12.703,0,0.6,87.7,329.9,0,0,4.321
9598,9/28/2021 2:35,964.25,12.678,0,0.6,87.7,329.9,0,0,4.321
9599,9/28/2021 2:36,964.25,12.678,0,0.6,88,329.9,0,0,4.321
9600,9/28/2021 2:37,964.15,12.654,0,0.6,87.9,329.9,0,0,4.333
9601,9/28/2021 2:38,964.15,12.63,0,0.6,88,329.9,0,0,4.321
9602,9/28/2021 2:39,964.25,12.63,0,0.6,88.2,329.9,0,0,4.321
9603,9/28/2021 2:40,964.15,12.63,0,0.6,88,329.9,0,0,4.321
9604,9/28/2021 2:41,964.05,12.63,0,0.6,88,329.9,0,0,4.321
9605,9/28/2021 2:42,964.15,12.606,0,0.6,88,329.9,0,0,4.321
9606,9/28/2021 2:43,964.15,12.606,0,0.6,87.9,329.9,0,0,4.321
9607,9/28/2021 2:44,964.05,12.606,0,0.6,88,329.9,0,0,4.321
9608,9/28/2021 2:45,964.15,12.606,0,0.6,88,329.9,0,0,4.321
9609,9/28/2021 2:46,964.15,12.606,0,0.6,88.1,329.9,0,0,4.321
9610,9/28/2021 2:47,964.05,12.582,0,0.6,88.1,329.9,0,0,4.321
9611,9/28/2021 2:48,964.05,12.582,0,0.6,88.3,329.9,0,0,4.321
9612,9/28/2021 2:49,964.05,12.558,0,0.6,88.2,329.9,0,0,4.321
9613,9/28/2021 2:50,964.05,12.558,0,0.6,88,329.9,0,0,4.321
9614,9/28/2021 2:51,964.05,12.558,0,0.6,88.1,329.9,0,0,4.321
9615,9/28/2021 2:52,964.05,12.558,0,0.6,88.1,329.9,0,0,4.321
9616,9/28/2021 2:53,964.05,12.558,0,0.6,88,329.9,0,0,4.321
9617,9/28/2021 2:54,964.15,12.558,0,0.6,88,329.9,0,0,4.321
9618,9/28/2021 2:55,964.15,12.558,0,0.6,88,329.9,0,0,4.321
9619,9/28/2021 2:56,964.15,12.558,0,0.6,88.1,329.9,0,0,4.321
9620,9/28/2021 2:57,964.05,12.534,0,0.6,87.9,329.9,0,0,4.321
9621,9/28/2021 2:58,964.05,12.534,0,0.6,88.1,329.9,0,0,4.321
9622,9/28/2021 2:59,964.05,12.534,0,0.6,88,329.9,0,0,4.321
9623,9/28/2021 3:00,964.15,12.534,0,0.6,88,329.9,0,0,4.321
9624,9/28/2021 3:01,964.05,12.509,0,0.6,88,329.9,0,0,4.321
9625,9/28/2021 3:02,964.15,12.509,0,0.6,88,329.9,0,0,4.321
9626,9/28/2021 3:03,964.05,12.485,0,0.6,88.1,329.9,0,0,4.321
9627,9/28/2021 3:04,964.15,12.461,0,0.6,88.2,329.9,0,0,4.321
9628,9/28/2021 3:05,964.05,12.461,0,0.6,88.1,329.9,0,0,4.321
9629,9/28/2021 3:06,964.15,12.461,0,0.6,88,329.9,0,0,4.321
9630,9/28/2021 3:07,964.15,12.461,0,0.6,88,329.9,0,0,4.321
9631,9/28/2021 3:08,964.05,12.437,0,0.6,88,329.9,0,0,4.321
9632,9/28/2021 3:09,964.15,12.437,0,0.6,88,329.9,0,0,4.321
9633,9/28/2021 3:10,964.15,12.413,0,0.6,88.1,329.9,0,0,4.321
9634,9/28/2021 3:11,964.15,12.413,0,0.6,87.9,329.9,0,0,4.321
9635,9/28/2021 3:12,964.15,12.413,0,0.6,88,329.9,0,0,4.321
9636,9/28/2021 3:13,964.05,12.413,0,0.6,88.1,329.9,0,0,4.321
9637,9/28/2021 3:14,964.05,12.389,0,0.6,88.2,329.9,0,0,4.321
9638,9/28/2021 3:15,964.25,12.389,0,0.6,88.2,329.9,0,0,4.321
9639,9/28/2021 3:16,964.15,12.389,0,0.6,88.2,329.9,0,0,4.321
9640,9/28/2021 3:17,964.25,12.364,0,0.6,88.2,329.9,0,0,4.321
9641,9/28/2021 3:18,964.15,12.364,0,0.6,88.1,329.9,0,0,4.321
9642,9/28/2021 3:19,964.15,12.364,0,0.6,88.2,329.9,0,0,4.321
9643,9/28/2021 3:20,964.15,12.364,0,0.6,88.1,329.9,0,0,4.321
9644,9/28/2021 3:21,964.05,12.364,0,0.6,88.1,329.9,0,0,4.321
9645,9/28/2021 3:22,964.05,12.364,0,0.6,88,329.9,0,0,4.321
9646,9/28/2021 3:23,964.05,12.34,0,0.6,88,329.9,0,0,4.321
9647,9/28/2021 3:24,964.05,12.34,0,0.6,88.1,329.9,0,0,4.321
9648,9/28/2021 3:25,964.25,12.34,0,0.6,88.1,329.9,0,0,4.321
9649,9/28/2021 3:26,964.15,12.34,0,0.6,88.2,329.9,0,0,4.321
9650,9/28/2021 3:27,964.15,12.316,0,0.6,88.2,329.9,0,0,4.321
9651,9/28/2021 3:28,964.15,12.316,0,0.6,88.2,329.9,0,0,4.321
9652,9/28/2021 3:29,964.15,12.316,0,0.6,88.2,329.9,0,0,4.321
9653,9/28/2021 3:30,964.15,12.316,0,0.6,88.3,329.9,0,0,4.321
9654,9/28/2021 3:31,964.15,12.316,0,0.6,88.2,329.9,0,0,4.321
9655,9/28/2021 3:32,964.15,12.316,0,0.6,88,329.9,0,0,4.321
9656,9/28/2021 3:33,964.15,12.34,0,0.6,88.1,329.9,0,0,4.321
9657,9/28/2021 3:34,964.15,12.34,0,0.6,88.2,329.9,0,0,4.321
9658,9/28/2021 3:35,964.05,12.316,0,0.6,88.1,329.9,0,0,4.321
9659,9/28/2021 3:36,964.05,12.316,0,0.6,88.2,329.9,0,0,4.315
9660,9/28/2021 3:37,964.05,12.316,0,0.6,88.2,329.9,0,0,4.321
9661,9/28/2021 3:38,964.15,12.316,0,0.6,88.2,329.9,0,0,4.321
9662,9/28/2021 3:39,964.15,12.316,0,0.6,88.2,329.9,0,0,4.321
9663,9/28/2021 3:40,964.05,12.292,0,0.6,88.3,329.9,0,0,4.333
9664,9/28/2021 3:41,964.05,12.292,0,0.6,88.2,329.9,0,0,4.321
9665,9/28/2021 3:42,964.15,12.292,0,0.6,88.3,329.9,0,0,4.321
9666,9/28/2021 3:43,964.05,12.292,0,0.6,88.2,329.9,0,0,4.321
9667,9/28/2021 3:44,964.05,12.292,0,0.6,88.2,329.9,0,0,4.321
9668,9/28/2021 3:45,964.05,12.292,0,0.6,88.2,329.9,0,0,4.321
9669,9/28/2021 3:46,964.05,12.292,0,0.6,88.3,329.9,0,0,4.321
9670,9/28/2021 3:47,964.15,12.292,0,0.6,88.4,329.9,0,0,4.321
9671,9/28/2021 3:48,964.05,12.268,0,0.6,88.3,329.9,0,0,4.321
9672,9/28/2021 3:49,963.95,12.268,0,0.6,88.3,329.9,0,0,4.321
9673,9/28/2021 3:50,964.05,12.268,0,0.6,88.4,329.9,0,0,4.321
9674,9/28/2021 3:51,964.15,12.243,0,0.6,88.3,329.9,0,0,4.321
9675,9/28/2021 3:52,964.15,12.268,0,0.6,88.1,329.9,0,0,4.321
9676,9/28/2021 3:53,964.05,12.268,0,0.6,88.1,329.9,0,0,4.321
9677,9/28/2021 3:54,964.05,12.268,0,0.6,88.2,329.9,0,0,4.321
9678,9/28/2021 3:55,964.05,12.268,0,0.6,88,329.9,0,0,4.315
9679,9/28/2021 3:56,964.05,12.268,0,0.6,88.2,329.9,0,0,4.321
9680,9/28/2021 3:57,964.15,12.243,0,0.6,88.2,329.9,0,0,4.315
9681,9/28/2021 3:58,964.25,12.243,0,0.6,87.9,329.9,0,0,4.321
9682,9/28/2021 3:59,964.05,12.243,0,0.6,87.9,329.9,0,0,4.315
9683,9/28/2021 4:00,964.15,12.243,0,0.6,88,329.9,0,0,4.321
9684,9/28/2021 4:01,964.15,12.243,0,0.6,87.9,329.9,0,0,4.315
9685,9/28/2021 4:02,964.15,12.243,0,0.6,87.9,329.9,0,0,4.321
9686,9/28/2021 4:03,964.15,12.243,0,0.6,88,329.9,0,0,4.321
9687,9/28/2021 4:04,964.15,12.243,0,0.6,87.9,329.9,0,0,4.321
9688,9/28/2021 4:05,964.15,12.243,0,0.6,87.9,329.9,0,0,4.315
9689,9/28/2021 4:06,964.25,12.243,0,0.6,87.9,329.9,0,0,4.321
9690,9/28/2021 4:07,964.25,12.243,0,0.6,87.8,329.9,0,0,4.315
9691,9/28/2021 4:08,964.15,12.243,0,0.6,87.9,329.9,0,0,4.315
9692,9/28/2021 4:09,964.25,12.243,0,0.6,88,329.9,0,0,4.315
9693,9/28/2021 4:10,964.25,12.219,0,0.6,88.1,329.9,0,0,4.315
9694,9/28/2021 4:11,964.05,12.219,0,0.6,88.1,329.9,0,0,4.321
9695,9/28/2021 4:12,964.25,12.219,0,0.6,88.1,329.9,0,0,4.321
9696,9/28/2021 4:13,964.25,12.195,0,0.6,88.3,329.9,0,0,4.339
9697,9/28/2021 4:14,964.25,12.171,0,0.6,88.3,329.9,0,0,4.321
9698,9/28/2021 4:15,964.25,12.171,0,0.6,88.2,329.9,0,0,4.321
9699,9/28/2021 4:16,964.15,12.171,0,0.6,88.2,329.9,0,0,4.315
9700,9/28/2021 4:17,964.25,12.147,0,0.6,88.4,329.9,0,0,4.315
9701,9/28/2021 4:18,964.25,12.147,0,0.6,88.4,329.9,0,0,4.315
9702,9/28/2021 4:19,964.35,12.147,0,0.6,88.5,329.9,0,0,4.315
