"Plot Title: H01"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20157552, SEN S/N: 20150390, LBL: 01OT)","Solar Radiation, W/m² (LGR S/N: 20157552, SEN S/N: 21091712, LBL: 01PYRO)","RH, % (LGR S/N: 20157552, SEN S/N: 20150390, LBL: 01RH)","Water Content, m³/m³ (LGR S/N: 20157552, SEN S/N: 21091549, LBL: 01SM20)","Water Content, m³/m³ (LGR S/N: 20157552, SEN S/N: 21091554, LBL: 01SM40)","Water Content, m³/m³ (LGR S/N: 20157552, SEN S/N: 21091565, LBL: 01SM60)","Water Content, m³/m³ (LGR S/N: 20157552, SEN S/N: 21091559, LBL: 01SM80)","Temp, °C (LGR S/N: 20157552, SEN S/N: 21077386, LBL: 01T20)","Temp, °C (LGR S/N: 20157552, SEN S/N: 21077387, LBL: 01T40)","Temp, °C (LGR S/N: 20157552, SEN S/N: 21094100, LBL: 01T60)","Temp, °C (LGR S/N: 20157552, SEN S/N: 21094101, LBL: 01T80)","Batt, V (LGR S/N: 20157552)"
1403,10/01/21 03:40:27 AM,17.368,0.6,94.900,0.1709,0.0596,0.1342,0.2100,15.557,14.864,14.290,13.954,4.321
1404,10/01/21 03:50:27 AM,17.320,0.6,95.400,0.1709,0.0596,0.1347,0.2100,15.557,14.864,14.290,13.954,4.321
1405,10/01/21 04:00:27 AM,17.272,0.6,95.800,0.1709,0.0596,0.1342,0.2100,15.581,14.864,14.290,13.954,4.321
1406,10/01/21 04:10:27 AM,17.225,0.6,96.100,0.1709,0.0596,0.1352,0.2100,15.581,14.864,14.290,13.954,4.321
1407,10/01/21 04:20:27 AM,17.177,0.6,96.400,0.1709,0.0596,0.1347,0.2100,15.581,14.864,14.290,13.954,4.321
1408,10/01/21 04:30:27 AM,17.153,0.6,96.700,0.1709,0.0596,0.1347,0.2100,15.581,14.864,14.290,13.954,4.321
1409,10/01/21 04:40:27 AM,17.130,0.6,96.800,0.1709,0.0588,0.1342,0.2100,15.581,14.888,14.290,13.954,4.321
1410,10/01/21 04:50:27 AM,17.130,0.6,96.900,0.1709,0.0596,0.1347,0.2100,15.581,14.888,14.290,13.954,4.321
1411,10/01/21 05:00:27 AM,17.130,0.6,97.000,0.1709,0.0596,0.1347,0.2100,15.581,14.888,14.290,13.954,4.321
1412,10/01/21 05:10:27 AM,17.130,0.6,97.100,0.1709,0.0596,0.1347,0.2100,15.581,14.888,14.290,13.954,4.321
1413,10/01/21 05:20:27 AM,17.130,0.6,97.300,0.1709,0.0596,0.1342,0.2100,15.581,14.888,14.290,13.954,4.321
1414,10/01/21 05:30:27 AM,17.153,0.6,97.400,0.1709,0.0596,0.1352,0.2100,15.581,14.888,14.290,13.954,4.321
1415,10/01/21 05:40:27 AM,17.177,0.6,97.500,0.1709,0.0596,0.1347,0.2100,15.581,14.888,14.314,13.954,4.321
1416,10/01/21 05:50:27 AM,17.201,0.6,97.700,0.1709,0.0596,0.1347,0.2100,15.581,14.888,14.290,13.954,4.321
1417,10/01/21 06:00:27 AM,17.225,0.6,97.700,0.1709,0.0588,0.1342,0.2100,15.581,14.912,14.314,13.978,4.321
1418,10/01/21 06:10:27 AM,17.249,0.6,97.700,0.1709,0.0588,0.1347,0.2100,15.581,14.912,14.314,13.954,4.321
1419,10/01/21 06:20:27 AM,17.272,0.6,97.700,0.1709,0.0596,0.1342,0.2100,15.581,14.912,14.314,13.954,4.321
1420,10/01/21 06:30:27 AM,17.296,0.6,97.800,0.1709,0.0596,0.1347,0.2100,15.581,14.912,14.314,13.978,4.321
1421,10/01/21 06:40:27 AM,17.296,0.6,98.000,0.1709,0.0596,0.1342,0.2100,15.581,14.912,14.314,13.978,4.321
1422,10/01/21 06:50:27 AM,17.296,0.6,98.000,0.1709,0.0596,0.1347,0.2104,15.581,14.912,14.314,13.978,4.321
1423,10/01/21 07:00:27 AM,17.320,0.6,98.000,0.1709,0.0596,0.1342,0.2100,15.581,14.912,14.314,13.978,4.321
1424,10/01/21 07:10:27 AM,17.344,0.6,98.000,0.1709,0.0596,0.1347,0.2100,15.581,14.912,14.314,13.978,4.321
1425,10/01/21 07:20:27 AM,17.368,0.6,98.100,0.1709,0.0596,0.1342,0.2100,15.581,14.912,14.314,13.978,4.321
1426,10/01/21 07:30:27 AM,17.368,0.6,98.100,0.1709,0.0588,0.1347,0.2100,15.581,14.912,14.337,13.978,4.321
1427,10/01/21 07:40:27 AM,17.391,0.6,98.200,0.1709,0.0588,0.1342,0.2104,15.581,14.912,14.337,13.978,4.321
1428,10/01/21 07:50:27 AM,17.391,0.6,98.300,0.1709,0.0596,0.1347,0.2104,15.581,14.936,14.337,13.978,4.321
1429,10/01/21 08:00:27 AM,17.415,0.6,98.200,0.1709,0.0596,0.1342,0.2104,15.581,14.936,14.337,13.978,4.321
1430,10/01/21 08:10:27 AM,17.439,0.6,98.200,0.1703,0.0596,0.1347,0.2100,15.581,14.936,14.337,13.978,4.321
1431,10/01/21 08:20:27 AM,17.463,0.6,98.300,0.1709,0.0588,0.1342,0.2100,15.581,14.936,14.337,13.978,4.321
1432,10/01/21 08:30:27 AM,17.486,1.9,98.300,0.1709,0.0596,0.1347,0.2104,15.581,14.936,14.337,13.978,4.321
1433,10/01/21 08:40:27 AM,17.463,1.9,98.300,0.1709,0.0596,0.1342,0.2100,15.581,14.936,14.337,13.978,4.321
1434,10/01/21 08:50:27 AM,17.344,0.6,98.400,0.1709,0.0588,0.1347,0.2100,15.581,14.936,14.337,13.978,4.321
1435,10/01/21 09:00:27 AM,17.296,1.9,98.500,0.1709,0.0596,0.1342,0.2104,15.581,14.936,14.337,13.978,4.321
1436,10/01/21 09:10:27 AM,17.201,0.6,98.400,0.1709,0.0596,0.1347,0.2100,15.581,14.936,14.337,13.978,4.321
1437,10/01/21 09:20:27 AM,17.058,3.1,98.400,0.1709,0.0596,0.1342,0.2104,15.581,14.936,14.337,14.002,4.321
1438,10/01/21 09:30:27 AM,17.058,4.4,98.500,0.1709,0.0596,0.1347,0.2100,15.581,14.936,14.337,14.002,4.321
1439,10/01/21 09:40:27 AM,17.011,6.9,98.500,0.1709,0.0596,0.1342,0.2104,15.581,14.936,14.337,14.002,4.321
1440,10/01/21 09:50:27 AM,17.011,8.1,98.500,0.1709,0.0596,0.1347,0.2104,15.581,14.936,14.337,14.002,4.345
1441,10/01/21 10:00:27 AM,17.034,8.1,98.500,0.1709,0.0596,0.1335,0.2100,15.581,14.960,14.361,14.002,4.321
1442,10/01/21 10:10:27 AM,16.987,10.6,98.500,0.1709,0.0596,0.1347,0.2104,15.581,14.960,14.361,14.002,4.333
1443,10/01/21 10:20:27 AM,17.011,10.6,98.600,0.1709,0.0596,0.1342,0.2104,15.581,14.960,14.361,14.002,4.333
1444,10/01/21 10:30:27 AM,16.987,9.4,98.600,0.1709,0.0596,0.1347,0.2104,15.605,14.960,14.361,14.002,4.333
1445,10/01/21 10:40:27 AM,17.034,10.6,98.600,0.1709,0.0596,0.1335,0.2104,15.581,14.960,14.361,14.002,4.339
1446,10/01/21 10:50:27 AM,17.011,10.6,98.600,0.1709,0.0596,0.1342,0.2100,15.581,14.960,14.361,14.002,4.339
1447,10/01/21 11:00:27 AM,17.034,10.6,98.700,0.1709,0.0596,0.1342,0.2100,15.581,14.960,14.361,14.002,4.339
1448,10/01/21 11:10:27 AM,17.082,10.6,98.600,0.1703,0.0596,0.1342,0.2100,15.605,14.960,14.361,14.002,4.339
1449,10/01/21 11:20:27 AM,17.034,9.4,98.600,0.1709,0.0596,0.1335,0.2104,15.605,14.960,14.361,14.002,4.339
1450,10/01/21 11:30:27 AM,17.130,9.4,98.600,0.1709,0.0588,0.1347,0.2100,15.605,14.960,14.361,14.002,4.339
1451,10/01/21 11:40:27 AM,17.201,13.1,98.600,0.1709,0.0596,0.1342,0.2100,15.605,14.960,14.361,14.002,4.339
1452,10/01/21 11:50:27 AM,17.272,11.9,98.600,0.1709,0.0596,0.1347,0.2100,15.605,14.960,14.361,14.002,4.345
1453,10/01/21 12:00:27 PM,17.344,10.6,98.700,0.1709,0.0596,0.1342,0.2100,15.605,14.984,14.385,14.002,4.339
1454,10/01/21 12:10:27 PM,17.415,9.4,98.700,0.1703,0.0596,0.1342,0.2100,15.605,14.984,14.385,14.002,4.339
1455,10/01/21 12:20:27 PM,17.558,16.9,98.700,0.1709,0.0596,0.1335,0.2100,15.605,14.960,14.385,14.002,4.351
1456,10/01/21 12:30:27 PM,17.724,18.1,98.700,0.1703,0.0596,0.1347,0.2104,15.605,14.984,14.385,14.002,4.339
1457,10/01/21 12:40:27 PM,17.843,18.1,98.800,0.1709,0.0588,0.1335,0.2100,15.605,14.984,14.385,14.002,4.345
1458,10/01/21 12:50:27 PM,18.010,28.1,98.800,0.1709,0.0596,0.1347,0.2100,15.605,14.984,14.385,14.026,4.351
1459,10/01/21 01:00:27 PM,18.129,24.4,98.800,0.1709,0.0596,0.1342,0.2104,15.605,14.984,14.385,14.026,4.339
1460,10/01/21 01:10:27 PM,18.271,31.9,98.800,0.1709,0.0596,0.1342,0.2104,15.605,14.984,14.385,14.026,4.339
1461,10/01/21 01:20:27 PM,18.176,19.4,98.800,0.1709,0.0596,0.1335,0.2104,15.605,14.984,14.385,14.026,4.339
1462,10/01/21 01:30:27 PM,18.224,19.4,98.800,0.1709,0.0596,0.1342,0.2104,15.605,14.984,14.385,14.026,4.339
1463,10/01/21 01:40:27 PM,18.200,18.1,98.800,0.1709,0.0596,0.1335,0.2104,15.605,14.984,14.385,14.026,4.351
1464,10/01/21 01:50:27 PM,18.295,30.6,98.800,0.1709,0.0596,0.1342,0.2104,15.605,14.984,14.385,14.026,4.339
1465,10/01/21 02:00:27 PM,18.414,25.6,98.900,0.1709,0.0596,0.1335,0.2104,15.605,14.984,14.385,14.026,4.345
1466,10/01/21 02:10:27 PM,18.461,34.4,98.900,0.1709,0.0596,0.1342,0.2104,15.605,14.984,14.385,14.026,4.345
1467,10/01/21 02:20:27 PM,18.747,45.6,98.800,0.1709,0.0596,0.1335,0.2104,15.605,14.984,14.385,14.026,4.339
1468,10/01/21 02:30:27 PM,19.008,60.6,98.900,0.1709,0.0596,0.1342,0.2104,15.605,14.984,14.385,14.026,4.345
1469,10/01/21 02:40:27 PM,18.818,25.6,98.700,0.1709,0.0596,0.1335,0.2104,15.605,14.984,14.385,14.026,4.339
1470,10/01/21 02:50:27 PM,18.961,51.9,98.700,0.1709,0.0596,0.1342,0.2104,15.605,14.984,14.409,14.026,4.387
1471,10/01/21 03:00:27 PM,19.341,78.1,98.600,0.1709,0.0596,0.1335,0.2104,15.605,14.984,14.409,14.026,4.363
1472,10/01/21 03:10:27 PM,19.389,66.9,98.300,0.1709,0.0596,0.1342,0.2104,15.605,14.984,14.409,14.026,4.351
1473,10/01/21 03:20:27 PM,19.579,80.6,97.800,0.1709,0.0596,0.1335,0.2104,15.629,15.008,14.409,14.050,4.345
1474,10/01/21 03:30:27 PM,19.579,45.6,97.400,0.1709,0.0596,0.1342,0.2104,15.605,15.008,14.409,14.026,4.339
1475,10/01/21 03:40:27 PM,19.532,39.4,97.400,0.1709,0.0596,0.1335,0.2104,15.605,15.008,14.409,14.050,4.339
1476,10/01/21 03:50:27 PM,19.413,18.1,97.200,0.1709,0.0596,0.1342,0.2104,15.605,15.008,14.409,14.050,4.339
1477,10/01/21 04:00:27 PM,19.365,19.4,97.200,0.1709,0.0596,0.1335,0.2104,15.605,15.008,14.409,14.050,4.345
1478,10/01/21 04:10:27 PM,19.318,25.6,97.500,0.1709,0.0596,0.1342,0.2104,15.605,15.008,14.409,14.050,4.339
1479,10/01/21 04:20:27 PM,19.389,25.6,97.500,0.1709,0.0596,0.1335,0.2104,15.605,15.008,14.409,14.050,4.339
1480,10/01/21 04:30:27 PM,19.389,13.1,97.600,0.1709,0.0596,0.1342,0.2104,15.605,15.008,14.409,14.050,4.345
1481,10/01/21 04:40:27 PM,19.222,11.9,97.400,0.1709,0.0596,0.1335,0.2104,15.605,15.008,14.409,14.050,4.339
1482,10/01/21 04:50:27 PM,19.080,9.4,97.200,0.1709,0.0596,0.1342,0.2104,15.605,15.008,14.409,14.050,4.339
1483,10/01/21 05:00:27 PM,18.961,4.4,97.200,0.1714,0.0596,0.1335,0.2104,15.605,15.008,14.409,14.050,4.333
1484,10/01/21 05:10:27 PM,18.842,1.9,97.100,0.1709,0.0596,0.1342,0.2104,15.629,15.008,14.433,14.050,4.333
1485,10/01/21 05:20:27 PM,18.794,1.9,97.300,0.1709,0.0596,0.1335,0.2104,15.629,15.008,14.433,14.050,4.333
1486,10/01/21 05:30:27 PM,18.771,1.9,97.500,0.1709,0.0596,0.1335,0.2104,15.629,15.008,14.433,14.050,4.333
1487,10/01/21 05:40:27 PM,18.794,4.4,97.600,0.1709,0.0596,0.1335,0.2104,15.629,15.008,14.433,14.050,4.333
1488,10/01/21 05:50:27 PM,18.747,4.4,97.700,0.1709,0.0596,0.1342,0.2104,15.629,15.008,14.433,14.050,4.333
1489,10/01/21 06:00:27 PM,18.675,3.1,97.800,0.1709,0.0596,0.1331,0.2104,15.629,15.008,14.433,14.050,4.333
1490,10/01/21 06:10:27 PM,18.628,3.1,97.800,0.1709,0.0596,0.1342,0.2104,15.629,15.008,14.433,14.050,4.333
1491,10/01/21 06:20:27 PM,18.580,3.1,97.800,0.1709,0.0596,0.1331,0.2100,15.652,15.031,14.433,14.050,4.327
1492,10/01/21 06:30:27 PM,18.533,1.9,97.900,0.1709,0.0596,0.1342,0.2104,15.652,15.031,14.433,14.050,4.327
1493,10/01/21 06:40:27 PM,18.461,0.6,98.000,0.1709,0.0596,0.1335,0.2104,15.652,15.031,14.433,14.050,4.327
1494,10/01/21 06:50:27 PM,18.390,0.6,98.100,0.1709,0.0596,0.1342,0.2104,15.652,15.031,14.433,14.050,4.327
1495,10/01/21 07:00:27 PM,18.319,0.6,98.200,0.1709,0.0596,0.1331,0.2104,15.652,15.031,14.433,14.074,4.327
1496,10/01/21 07:10:27 PM,18.176,0.6,98.200,0.1709,0.0596,0.1335,0.2104,15.652,15.031,14.433,14.050,4.339
1497,10/01/21 07:20:27 PM,18.033,0.6,98.200,0.1709,0.0596,0.1331,0.2104,15.652,15.031,14.433,14.074,4.327
1498,10/01/21 07:30:27 PM,17.891,0.6,98.400,0.1709,0.0596,0.1335,0.2100,15.652,15.031,14.433,14.074,4.327
1499,10/01/21 07:40:27 PM,17.796,0.6,98.400,0.1714,0.0596,0.1331,0.2104,15.676,15.031,14.433,14.074,4.327
1500,10/01/21 07:50:27 PM,17.748,0.6,98.600,0.1709,0.0596,0.1342,0.2104,15.676,15.031,14.433,14.074,4.321
1501,10/01/21 08:00:27 PM,17.677,0.6,98.600,0.1709,0.0596,0.1331,0.2104,15.676,15.031,14.433,14.074,4.327
1502,10/01/21 08:10:27 PM,17.605,0.6,98.600,0.1709,0.0596,0.1335,0.2104,15.676,15.031,14.457,14.074,4.321
1503,10/01/21 08:20:27 PM,17.510,0.6,98.600,0.1714,0.0596,0.1335,0.2104,15.676,15.031,14.457,14.074,4.327
1504,10/01/21 08:30:27 PM,17.486,0.6,98.700,0.1714,0.0596,0.1342,0.2104,15.676,15.031,14.457,14.074,4.321
1505,10/01/21 08:40:27 PM,17.391,0.6,98.800,0.1714,0.0596,0.1331,0.2104,15.700,15.031,14.457,14.074,4.321
1506,10/01/21 08:50:27 PM,17.320,0.6,98.800,0.1714,0.0596,0.1335,0.2104,15.700,15.031,14.457,14.074,4.321
1507,10/01/21 09:00:27 PM,17.249,0.6,98.900,0.1714,0.0596,0.1331,0.2104,15.700,15.031,14.457,14.074,4.321
1508,10/01/21 09:10:27 PM,17.225,0.6,98.900,0.1714,0.0596,0.1335,0.2104,15.700,15.031,14.457,14.074,4.321
1509,10/01/21 09:20:27 PM,17.130,0.6,98.900,0.1714,0.0596,0.1331,0.2104,15.700,15.055,14.457,14.074,4.321
1510,10/01/21 09:30:27 PM,17.153,0.6,99.000,0.1714,0.0596,0.1335,0.2104,15.700,15.055,14.457,14.074,4.321
1511,10/01/21 09:40:27 PM,17.249,0.6,99.000,0.1714,0.0596,0.1335,0.2104,15.700,15.055,14.457,14.074,4.321
1512,10/01/21 09:50:27 PM,17.225,0.6,99.100,0.1714,0.0596,0.1335,0.2104,15.700,15.055,14.457,14.074,4.321
1513,10/01/21 10:00:27 PM,17.153,0.6,99.100,0.1714,0.0596,0.1331,0.2104,15.700,15.055,14.457,14.098,4.321
1514,10/01/21 10:10:27 PM,17.177,0.6,99.200,0.1714,0.0596,0.1335,0.2104,15.724,15.055,14.457,14.098,4.321
1515,10/01/21 10:20:27 PM,17.201,0.6,99.100,0.1714,0.0596,0.1331,0.2104,15.724,15.055,14.457,14.098,4.321
1516,10/01/21 10:30:27 PM,17.130,0.6,99.100,0.1714,0.0596,0.1335,0.2104,15.724,15.055,14.481,14.098,4.321
1517,10/01/21 10:40:27 PM,17.130,0.6,99.200,0.1714,0.0596,0.1331,0.2104,15.724,15.055,14.481,14.098,4.321
1518,10/01/21 10:50:27 PM,17.201,0.6,99.200,0.1714,0.0596,0.1335,0.2104,15.724,15.079,14.481,14.098,4.321
1519,10/01/21 11:00:27 PM,17.130,0.6,99.300,0.1714,0.0596,0.1331,0.2104,15.724,15.079,14.481,14.098,4.321
1520,10/01/21 11:10:27 PM,17.153,0.6,99.300,0.1714,0.0596,0.1335,0.2104,15.724,15.079,14.481,14.098,4.321
1521,10/01/21 11:20:27 PM,17.272,0.6,99.300,0.1714,0.0596,0.1331,0.2104,15.724,15.079,14.481,14.098,4.321
1522,10/01/21 11:30:27 PM,17.201,0.6,99.300,0.1714,0.0596,0.1335,0.2104,15.724,15.079,14.481,14.098,4.321
1523,10/01/21 11:40:27 PM,17.201,0.6,99.300,0.1714,0.0596,0.1331,0.2104,15.724,15.079,14.481,14.098,4.321
1524,10/01/21 11:50:27 PM,17.153,0.6,99.400,0.1714,0.0596,0.1335,0.2104,15.748,15.079,14.481,14.098,4.321
1525,10/02/21 12:00:27 AM,17.153,0.6,99.400,0.1714,0.0596,0.1331,0.2104,15.748,15.079,14.481,14.098,4.321
1526,10/02/21 12:10:27 AM,17.106,0.6,99.400,0.1714,0.0596,0.1335,0.2104,15.748,15.079,14.481,14.098,4.321
1527,10/02/21 12:20:27 AM,17.082,0.6,99.400,0.1718,0.0596,0.1331,0.2104,15.748,15.079,14.481,14.098,4.321
1528,10/02/21 12:30:27 AM,17.058,0.6,99.400,0.1718,0.0596,0.1335,0.2104,15.748,15.079,14.481,14.098,4.321
1529,10/02/21 12:40:27 AM,17.011,0.6,99.500,0.1718,0.0596,0.1331,0.2104,15.748,15.079,14.481,14.098,4.321
1530,10/02/21 12:50:27 AM,16.820,0.6,99.400,0.1714,0.0596,0.1335,0.2104,15.748,15.079,14.481,14.098,4.321
1531,10/02/21 01:00:27 AM,16.796,0.6,99.500,0.1714,0.0596,0.1331,0.2104,15.748,15.103,14.481,14.098,4.333
1532,10/02/21 01:10:27 AM,16.701,0.6,99.500,0.1718,0.0596,0.1335,0.2104,15.748,15.103,14.481,14.122,4.321
1533,10/02/21 01:20:27 AM,16.677,0.6,99.500,0.1718,0.0596,0.1335,0.2104,15.748,15.103,14.481,14.122,4.321
1534,10/02/21 01:30:27 AM,16.677,0.6,99.600,0.1718,0.0596,0.1335,0.2104,15.748,15.103,14.481,14.122,4.321
1535,10/02/21 01:40:27 AM,16.654,0.6,99.500,0.1718,0.0596,0.1331,0.2104,15.748,15.103,14.505,14.122,4.321
1536,10/02/21 01:50:27 AM,16.796,0.6,99.600,0.1718,0.0596,0.1335,0.2104,15.748,15.103,14.505,14.122,4.321
1537,10/02/21 02:00:27 AM,16.796,0.6,99.600,0.1718,0.0596,0.1331,0.2104,15.748,15.103,14.505,14.122,4.321
1538,10/02/21 02:10:27 AM,16.701,0.6,99.600,0.1718,0.0596,0.1335,0.2104,15.748,15.103,14.505,14.122,4.321
1539,10/02/21 02:20:27 AM,16.773,0.6,99.600,0.1718,0.0596,0.1331,0.2104,15.748,15.103,14.505,14.122,4.321
1540,10/02/21 02:30:27 AM,16.654,0.6,99.600,0.1718,0.0596,0.1342,0.2104,15.748,15.103,14.505,14.122,4.321
1541,10/02/21 02:40:27 AM,16.606,0.6,99.500,0.1718,0.0596,0.1331,0.2104,15.748,15.103,14.505,14.122,4.321
1542,10/02/21 02:50:27 AM,16.654,0.6,99.600,0.1718,0.0596,0.1335,0.2104,15.748,15.103,14.505,14.122,4.321
1543,10/02/21 03:00:27 AM,16.844,0.6,99.700,0.1718,0.0599,0.1331,0.2104,15.748,15.127,14.505,14.122,4.321
1544,10/02/21 03:10:27 AM,16.915,0.6,99.600,0.1718,0.0596,0.1335,0.2104,15.748,15.127,14.505,14.122,4.321
1545,10/02/21 03:20:27 AM,17.034,0.6,99.600,0.1718,0.0596,0.1331,0.2104,15.748,15.127,14.505,14.122,4.321
1546,10/02/21 03:30:27 AM,17.034,0.6,99.600,0.1718,0.0596,0.1335,0.2104,15.748,15.127,14.505,14.122,4.321
1547,10/02/21 03:40:27 AM,16.963,0.6,99.600,0.1718,0.0596,0.1331,0.2104,15.748,15.127,14.505,14.122,4.321
1548,10/02/21 03:50:27 AM,16.892,0.6,99.700,0.1718,0.0596,0.1335,0.2104,15.748,15.127,14.505,14.122,4.321
1549,10/02/21 04:00:27 AM,16.868,0.6,99.700,0.1718,0.0596,0.1331,0.2104,15.748,15.127,14.505,14.122,4.321
1550,10/02/21 04:10:27 AM,16.844,0.6,99.700,0.1718,0.0596,0.1335,0.2104,15.748,15.127,14.529,14.122,4.321
1551,10/02/21 04:20:27 AM,16.892,0.6,99.800,0.1718,0.0596,0.1331,0.2104,15.748,15.127,14.529,14.122,4.321
1552,10/02/21 04:30:27 AM,16.915,0.6,99.800,0.1718,0.0596,0.1335,0.2104,15.748,15.127,14.529,14.146,4.321
1553,10/02/21 04:40:27 AM,16.868,0.6,99.800,0.1718,0.0596,0.1331,0.2104,15.748,15.127,14.529,14.146,4.321
1554,10/02/21 04:50:27 AM,16.892,0.6,99.800,0.1718,0.0596,0.1335,0.2104,15.748,15.127,14.529,14.146,4.321
1555,10/02/21 05:00:27 AM,16.915,0.6,99.800,0.1718,0.0596,0.1331,0.2104,15.748,15.127,14.529,14.146,4.321
1556,10/02/21 05:10:27 AM,16.939,0.6,99.800,0.1718,0.0596,0.1335,0.2104,15.748,15.127,14.529,14.146,4.321
1557,10/02/21 05:20:27 AM,16.939,0.6,99.800,0.1718,0.0596,0.1326,0.2104,15.748,15.127,14.529,14.146,4.321
1558,10/02/21 05:30:27 AM,16.892,0.6,99.800,0.1718,0.0596,0.1331,0.2104,15.748,15.127,14.529,14.146,4.321
1559,10/02/21 05:40:27 AM,16.892,0.6,99.800,0.1718,0.0596,0.1331,0.2104,15.748,15.127,14.529,14.146,4.321
1560,10/02/21 05:50:27 AM,16.892,0.6,99.800,0.1718,0.0599,0.1335,0.2104,15.748,15.151,14.529,14.146,4.321
1561,10/02/21 06:00:27 AM,16.868,0.6,99.800,0.1718,0.0596,0.1331,0.2104,15.748,15.151,14.529,14.146,4.321
1562,10/02/21 06:10:27 AM,16.868,0.6,99.800,0.1718,0.0599,0.1335,0.2104,15.748,15.151,14.529,14.146,4.321
1563,10/02/21 06:20:27 AM,16.868,0.6,99.800,0.1718,0.0596,0.1331,0.2104,15.748,15.151,14.529,14.146,4.321
1564,10/02/21 06:30:27 AM,16.868,0.6,99.800,0.1724,0.0596,0.1335,0.2104,15.748,15.151,14.529,14.146,4.321
1565,10/02/21 06:40:27 AM,16.868,0.6,99.900,0.1724,0.0599,0.1331,0.2104,15.748,15.151,14.529,14.146,4.321
1566,10/02/21 06:50:27 AM,16.868,0.6,99.900,0.1724,0.0596,0.1335,0.2104,15.748,15.151,14.553,14.146,4.321
1567,10/02/21 07:00:27 AM,16.868,0.6,99.900,0.1718,0.0596,0.1331,0.2104,15.748,15.151,14.553,14.146,4.321
1568,10/02/21 07:10:27 AM,16.844,0.6,99.900,0.1724,0.0599,0.1335,0.2104,15.748,15.151,14.553,14.146,4.321
1569,10/02/21 07:20:27 AM,16.820,0.6,99.900,0.1724,0.0596,0.1331,0.2104,15.748,15.151,14.553,14.146,4.321
1570,10/02/21 07:30:27 AM,16.773,0.6,99.900,0.1724,0.0596,0.1335,0.2104,15.748,15.151,14.553,14.146,4.321
1571,10/02/21 07:40:27 AM,16.749,0.6,99.900,0.1724,0.0599,0.1331,0.2104,15.748,15.151,14.553,14.146,4.321
1572,10/02/21 07:50:27 AM,16.630,0.6,100.000,0.1724,0.0596,0.1331,0.2104,15.748,15.151,14.553,14.146,4.321
1573,10/02/21 08:00:27 AM,16.654,0.6,99.900,0.1724,0.0596,0.1331,0.2104,15.748,15.151,14.553,14.146,4.321
1574,10/02/21 08:10:27 AM,16.582,3.1,99.900,0.1724,0.0596,0.1335,0.2104,15.748,15.151,14.553,14.170,4.321
1575,10/02/21 08:20:27 AM,16.439,3.1,99.900,0.1724,0.0596,0.1331,0.2104,15.748,15.151,14.553,14.170,4.321
1576,10/02/21 08:30:27 AM,16.415,4.4,99.900,0.1724,0.0596,0.1335,0.2104,15.748,15.151,14.553,14.170,4.333
1577,10/02/21 08:40:27 AM,16.344,5.6,99.900,0.1724,0.0596,0.1331,0.2104,15.748,15.151,14.553,14.170,4.321
1578,10/02/21 08:50:27 AM,16.296,8.1,99.800,0.1724,0.0596,0.1335,0.2104,15.748,15.151,14.553,14.170,4.321
1579,10/02/21 09:00:27 AM,16.296,9.4,99.800,0.1724,0.0599,0.1331,0.2104,15.748,15.151,14.553,14.170,4.321
1580,10/02/21 09:10:27 AM,16.296,14.4,99.800,0.1724,0.0596,0.1331,0.2104,15.724,15.151,14.553,14.170,4.333
1581,10/02/21 09:20:27 AM,16.225,15.6,99.800,0.1724,0.0596,0.1326,0.2104,15.748,15.151,14.553,14.170,4.333
1582,10/02/21 09:30:27 AM,16.082,13.1,99.700,0.1724,0.0596,0.1335,0.2104,15.748,15.151,14.553,14.170,4.333
1583,10/02/21 09:40:27 AM,16.034,15.6,99.700,0.1724,0.0596,0.1331,0.2100,15.724,15.175,14.577,14.170,4.339
1584,10/02/21 09:50:27 AM,16.010,18.1,99.600,0.1724,0.0596,0.1335,0.2104,15.724,15.151,14.577,14.170,4.339
1585,10/02/21 10:00:27 AM,15.843,13.1,99.500,0.1724,0.0599,0.1331,0.2104,15.724,15.151,14.577,14.170,4.339
1586,10/02/21 10:10:27 AM,15.700,13.1,99.400,0.1724,0.0599,0.1331,0.2104,15.724,15.151,14.577,14.170,4.339
1587,10/02/21 10:20:27 AM,15.700,18.1,99.300,0.1724,0.0596,0.1326,0.2104,15.724,15.175,14.577,14.170,4.345
1588,10/02/21 10:30:27 AM,15.700,20.6,99.100,0.1724,0.0596,0.1335,0.2104,15.724,15.175,14.577,14.170,4.339
1589,10/02/21 10:40:27 AM,15.676,20.6,99.000,0.1724,0.0596,0.1331,0.2104,15.724,15.175,14.577,14.170,4.351
1590,10/02/21 10:50:27 AM,15.605,25.6,98.800,0.1724,0.0596,0.1335,0.2104,15.724,15.175,14.577,14.170,4.339
1591,10/02/21 11:00:27 AM,15.652,23.1,98.700,0.1724,0.0596,0.1331,0.2104,15.724,15.175,14.577,14.170,4.339
1592,10/02/21 11:10:27 AM,15.581,20.6,98.800,0.1724,0.0596,0.1335,0.2104,15.724,15.175,14.577,14.194,4.345
1593,10/02/21 11:20:27 AM,15.676,21.9,98.800,0.1724,0.0596,0.1331,0.2104,15.724,15.175,14.577,14.194,4.339
1594,10/02/21 11:30:27 AM,15.676,25.6,98.800,0.1724,0.0596,0.1335,0.2104,15.724,15.175,14.577,14.194,4.351
